window,stage,step,t0,t1,total,physics,res_S,res_E,res_I,endpoint_physics,bound,orig_mse_S,orig_mse_E,orig_mse_I
0,adam,474,0.0,250.0,0.1077862026471739,0.03584182992400376,0.0008956767195298525,0.0214166200435269,0.013529533160947006,0.0719443726162885,0.0,1.9086045401801767e-13,9.954432693164145e-13,2.327479613385216e-13
0,adam,499,0.0,250.0,0.1218528799324984,0.04590745816062344,0.0007566764689737196,0.035443176693718464,0.00970760499793126,0.07594542166496623,0.0,1.533899602807108e-13,1.0811690169249419e-12,1.236493027667491e-13
0,adam,524,0.0,250.0,0.11502732552340923,0.03982789165231553,0.0005343117468085254,0.031237590108448742,0.008055989797058268,0.07519943376427213,0.0,9.694396517918115e-14,1.091923466642301e-12,1.3396996247991364e-13
0,adam,549,0.0,250.0,0.08205768831015017,0.023748495823267664,0.0004537025155738971,0.013713104995755692,0.009581688311938076,0.0583091923791067,0.0,7.238341743455548e-14,9.178136707306484e-13,2.089886273946182e-13
0,adam,574,0.0,250.0,0.09008295869206308,0.03167096241029539,0.0004243187848898267,0.01961038827402809,0.011636255351377474,0.05841199617287444,0.0,6.206015471727058e-14,8.214145718246467e-13,1.9080927701075294e-13
0,adam,599,0.0,250.0,0.16763133550848802,0.08289310525195104,0.00048271892018618325,0.060867282301108216,0.021543104030656634,0.08473823014697011,0.0,6.491357937712102e-14,8.147117939510963e-13,1.2008147650785488e-13
0,adam,624,0.0,250.0,0.0768704633818591,0.021170211171548114,0.000518637300756757,0.012358886047319544,0.008292687823471813,0.05570025210077909,0.0,7.882377641699507e-14,7.653249210035209e-13,1.1050017140015218e-13
0,adam,649,0.0,250.0,0.09465177848069178,0.025709401924030928,0.00046946615704018444,0.015678695345854796,0.009561240421135948,0.06894237644753144,0.0,6.336130797064589e-14,8.782053117073715e-13,7.722763720053316e-14
0,adam,674,0.0,250.0,0.14926204283752814,0.06706848256064726,0.00040518127022956486,0.05587772354869,0.0107855777417277,0.08219356016816982,0.0,4.285847759207675e-14,9.978015633997362e-13,6.318602381357339e-14
0,adam,699,0.0,250.0,0.232065655188144,0.12224077639539904,0.0004321941717891052,0.09402823355265348,0.027780348670956446,0.10982487868435246,0.0,4.124686310008878e-14,1.0818500683517125e-12,8.056637538957693e-14
0,adam,724,0.0,250.0,0.09099534930419573,0.02260019436314581,0.0003666547158423241,0.013680749940207305,0.008552789707096182,0.0683951548327824,0.0,3.394307629011805e-14,1.0033221937238104e-12,9.819288047715934e-14
0,adam,749,0.0,250.0,0.08548402362424448,0.02260446370585931,0.00030891752867539315,0.014934944282691499,0.007360601894492418,0.06287955980969868,0.0,2.5625928136601636e-14,9.149781320550706e-13,1.2226230928760673e-13
0,adam,774,0.0,250.0,0.07828065248113376,0.021394252713999584,0.00029346509356876094,0.014643259632055889,0.006457527988374937,0.05688639965768167,0.0,2.646887582219389e-14,8.249705932993937e-13,1.2477659711176288e-13
0,adam,799,0.0,250.0,0.06381072160370431,0.01667096765245198,0.0003333301566500597,0.01019508001152223,0.00614255748427969,0.047139753840387634,0.0,3.229903219603442e-14,6.886731028292597e-13,1.3430264589549616e-13
0,adam,824,0.0,250.0,0.05875058338145726,0.017998919548730744,0.0003653266940799776,0.011069130506833082,0.0065644623478176845,0.04075166372027967,0.0,3.2812756821427157e-14,5.748069695074896e-13,1.313925442121529e-13
0,adam,849,0.0,250.0,0.16252004528240557,0.09230437037324937,0.0004076434899349954,0.0688364060511157,0.023060320832198673,0.07021567479570846,0.0,2.971596691542226e-14,5.581078768990543e-13,8.304099802360001e-14
0,adam,874,0.0,250.0,1.7311773281403793,1.658090416879059,0.0044249733132788694,1.6309376686469659,0.02272777491881419,0.07308691114835394,0.0,8.622333950164849e-13,7.170186230791881e-13,9.654012986080428e-14
0,adam,899,0.0,250.0,0.09012357279517856,0.02656148396901515,0.0013686171942347784,0.02065118319895069,0.004541683575829681,0.06356208871453246,0.0,1.9841461912983385e-13,9.633027398490226e-13,4.4063686529779934e-14
0,adam,924,0.0,250.0,0.06281765162670805,0.01544779169438965,0.0007908952260593579,0.008830267993797724,0.005826628474532568,0.04736985982043921,0.0,3.15152783184794e-14,6.596500097370424e-13,1.6027837163544207e-13
0,adam,949,0.0,250.0,0.05015528847191055,0.011544586792492598,0.0003276711060200407,0.007232634474650804,0.003984281211821753,0.03861070156623224,0.0,2.0001212093202092e-14,5.45753264171126e-13,8.961360120350724e-14
0,adam,974,0.0,250.0,0.06358689587731507,0.024385059632200157,0.0003047849668232999,0.018300208906420336,0.005780065758956521,0.03920183613071037,0.0,2.0606418017312756e-14,4.723977088278047e-13,8.435898589306573e-14
0,adam,999,0.0,250.0,0.04031598928173505,0.010155216819539722,0.0003161581385484316,0.006101218766126047,0.0037378399148652423,0.030160772346885568,0.0,2.0408410257964755e-14,4.250087244547298e-13,8.199954846308448e-14
0,adam,1024,0.0,250.0,0.09595332320805187,0.05036930562537417,0.0003072337615601994,0.03732430883704699,0.012737763026766982,0.04558401746674511,0.0,2.04161529619862e-14,4.516260553344963e-13,7.391675260592496e-14
0,adam,1049,0.0,250.0,0.0866464671329457,0.04093495006166509,0.00029236690767983235,0.03496752294818539,0.005675060205799869,0.04571151695508374,0.0,2.1292651693339615e-14,4.4438904062351617e-13,6.800149699016023e-14
0,adam,1074,0.0,250.0,0.08941390291488521,0.04340649533564502,0.0002756110354853999,0.037161078737878106,0.005969805562281514,0.04600740746298412,0.0,1.9338921059841727e-14,4.5229099462860026e-13,6.559023264761869e-14
0,adam,1099,0.0,250.0,0.07913952073304849,0.03836552814232361,0.0002496316021338976,0.029861538965841452,0.008254357574348259,0.04077399247437915,0.0,1.5083661956233906e-14,4.588735265468321e-13,6.311835340577981e-14
0,adam,1124,0.0,250.0,0.06805814258677208,0.03037451419196492,0.00023052169156597647,0.02350743377208552,0.006636558728313425,0.03768362827831949,0.0,1.4099144794576287e-14,4.526504267429829e-13,6.347101814858875e-14
0,adam,1149,0.0,250.0,0.10876251460114172,0.05564802390838862,0.0002216750845693494,0.048917105807167266,0.006509243016652003,0.053114490576075736,0.0,1.5660611401809574e-14,4.415654999692293e-13,6.809269743218376e-14
0,adam,1174,0.0,250.0,0.0927164231695859,0.045184516104777125,0.00020344852150032004,0.039096013676872876,0.005885053906403929,0.047531906947886844,0.0,1.4153829472583123e-14,4.328015009616838e-13,6.609028716099959e-14
0,adam,1199,0.0,250.0,0.06711711176874055,0.0302885145443016,0.00017938772205152643,0.023375162328212323,0.006733964494037751,0.03682859710722842,0.0,1.0683589910511122e-14,4.2753489299196303e-13,6.002647669649643e-14
0,adam,1224,0.0,250.0,0.060043158156062586,0.02553702370763416,0.00016595630004579827,0.019567332084610936,0.005803735322977422,0.034506134330934204,0.0,9.514713916043906e-15,3.9221788099365313e-13,5.812291122716766e-14
0,adam,1249,0.0,250.0,0.10331752813621978,0.052941434304785866,0.00016387150399339121,0.046926094264814686,0.005851468535977791,0.05037609371365228,0.0,1.1246533975634472e-14,3.7975538747098355e-13,6.117250982153521e-14
0,adam,1274,0.0,250.0,0.08695693055830513,0.042325403132443436,0.00015066142909543427,0.03692633392173055,0.005248407781617445,0.044631527307759565,0.0,1.0179485397165825e-14,3.6981146234252837e-13,5.918798874545265e-14
0,adam,1299,0.0,250.0,0.061800538704968745,0.027795120321279072,0.0001298071875256669,0.02131249720185032,0.0063528159319030855,0.03400541826524247,0.0,7.346141299991656e-15,3.6387625158053537e-13,5.396603776302101e-14
0,adam,1324,0.0,250.0,0.055692872829015666,0.02372980959901797,0.00011996913716496124,0.018067740875653483,0.00554209958619953,0.03196306311120215,0.0,6.756867543750441e-15,3.5349624022390783e-13,5.2661786355779045e-14
0,adam,1349,0.0,250.0,0.09144417021039422,0.04619038681285263,0.00012237876808970585,0.040921531984378694,0.005146476060384233,0.04525378327839505,0.0,8.263112670311044e-15,3.4116227204069364e-13,5.5052304693358146e-14
0,adam,1374,0.0,250.0,0.07886194453106603,0.03815429235793122,0.00011264366142922068,0.033362932098471895,0.004678716598030103,0.04070765205361956,0.0,7.470223280523691e-15,3.3141710493061326e-13,5.331505238519977e-14
0,adam,1399,0.0,250.0,0.05771687737634676,0.026326360516703312,9.529829524624989e-05,0.020089096473646272,0.006141965747810792,0.03139051673974343,0.0,5.22718417072666e-15,3.254396412316466e-13,4.8914041902362466e-14
0,lbfgs,1400,0.0,250.0,0.05275307409782039,0.022717777376698885,0.00010124176628168051,0.017219448973019774,0.005397086637397432,0.03003529660120684,0.0,5.474959632145535e-15,3.3562796961324707e-13,5.3339107259561516e-14
0,lbfgs,1409,0.0,250.0,0.031958429138244406,0.007623397602175702,0.00010427841352940154,0.0045382355802067245,0.0029808836084395758,0.02433503141614952,0.0,5.865350705693497e-15,3.2880488691391115e-13,5.606340099573105e-14
0,lbfgs,1419,0.0,250.0,0.022626962337861038,0.011826774571992691,0.0004107320914976091,0.004717016673867128,0.0066990258066279545,0.010800187645421252,0.0,2.948192394440418e-14,1.5920179885949388e-13,1.5045710903685188e-13
0,lbfgs,1429,0.0,250.0,0.008743400786278428,0.005787573612200265,0.0008005694413652058,0.0011183966900647597,0.0038686074807702995,0.0029558270524609118,0.0,5.917602004702342e-14,2.3186750667204394e-14,3.9830429911468776e-14
0,lbfgs,1439,0.0,250.0,0.0050552215975473444,0.004228115424161002,0.0005620971506807755,0.0009868524944421741,0.0026791657790380522,0.0008271060512989359,0.0,2.676839982579578e-14,1.1519426347464595e-14,2.4803582806254112e-14
0,lbfgs,1449,0.0,250.0,0.0026293200549494244,0.0024631926850640557,0.00033069635783131976,0.000928310557585984,0.001204185769646752,0.00016612724723460935,0.0,2.032640867622736e-14,1.291728319325337e-14,1.8065282981665297e-14
0,lbfgs,1459,0.0,250.0,0.002155537867394363,0.001958662903049202,0.00021629296796673924,0.0003905445747681892,0.001351825360314274,0.0001968748415001982,0.0,1.1427839670052793e-14,5.985074594151418e-15,2.0580838602804388e-14
0,lbfgs,1469,0.0,250.0,0.0019167018970573562,0.0016665623471773146,0.00014700451717159982,0.00035950779409987376,0.001160050035905841,0.00025013942716647106,0.0,8.41693732120037e-15,6.430553380148765e-15,1.7913266859717892e-14
0,lbfgs,1479,0.0,250.0,0.0015391388401108104,0.0012721133645080332,0.00013664499975480645,0.0003228364816751171,0.0008126318830781096,0.0002670253526901641,0.0,8.165983683188653e-15,7.067239189648118e-15,1.2709265822501184e-14
0,lbfgs,1489,0.0,250.0,0.001364822202454437,0.0012337051883264736,0.00010169585864986709,0.0004154611259711253,0.0007165482037054813,0.00013111689138555816,0.0,5.113700410065416e-15,8.879620494482878e-15,1.0934503371742801e-14
0,lbfgs,1499,0.0,250.0,0.0011934925826637074,0.0010386112793950109,0.00012036426122945765,0.0004340182960970623,0.00048422872206849095,0.0001548811801864007,0.0,7.037469284122036e-15,1.0303572995210713e-14,6.6937282570170135e-15
0,lbfgs,1509,0.0,250.0,0.0010915657643413626,0.0009891633371753293,8.101745589909201e-05,0.0004336701156517516,0.00047447576562448555,0.000102402303988538,0.0,4.260623486747947e-15,1.0666374679959058e-14,6.049366419155612e-15
0,lbfgs,1519,0.0,250.0,0.001035193028030229,0.0009367154281742705,7.709816283094992e-05,0.00046129627652871376,0.0003983209888146069,9.847747666624345e-05,0.0,4.9830767921669965e-15,1.138995627648382e-14,4.9374837067006224e-15
0,lbfgs,1529,0.0,250.0,0.0009455995479421749,0.0008771572674492673,3.042554836433388e-05,0.00042576860111968087,0.0004209631179652526,6.844215727822708e-05,0.0,2.286741801356761e-15,1.02058138157565e-14,4.951922019653241e-15
0,lbfgs,1539,0.0,250.0,0.0008686758605792627,0.0007871899071117878,3.372877154788336e-05,0.000458735909544748,0.0002947252260191565,8.148583014014115e-05,0.0,1.8654160124283976e-15,1.1472933757903543e-14,3.701534226647024e-15
0,lbfgs,1549,0.0,250.0,0.0008427605615542799,0.0007547081266176401,4.2261253905512156e-05,0.0004540433880553881,0.0002584034846567398,8.805231155029778e-05,0.0,2.0295158758815697e-15,1.1224182444171491e-14,2.8700874847949787e-15
0,lbfgs,1559,0.0,250.0,0.0008016879659158188,0.000742027410118949,2.3494776670258752e-05,0.0004373779841861695,0.0002811546492625208,5.9660432550334175e-05,0.0,1.283586620596203e-15,1.067477874090094e-14,3.426511665124669e-15
0,lbfgs,1569,0.0,250.0,0.0006091042192235826,0.0005872940992670986,5.3499843230907446e-05,0.0003547559745067163,0.00017903828152947477,2.180999643584618e-05,0.0,2.9727333205459697e-15,8.458648374929456e-15,1.7473690314645203e-15
0,lbfgs,1579,0.0,250.0,0.0005592999862917918,0.0005215901924538154,8.29738139862506e-05,0.0002837327626461075,0.00015488361582145733,3.770967011875205e-05,0.0,4.81367908460517e-15,6.0489568030571785e-15,1.460823531629567e-15
0,lbfgs,1589,0.0,250.0,0.0004788980861099699,0.00045706045846574553,9.135736207824652e-05,0.00022942122485764777,0.00013628187152985125,2.183750389962015e-05,0.0,5.540593580539353e-15,5.408531001186086e-15,1.113624081333906e-15
0,lbfgs,1599,0.0,250.0,0.00043612434208486133,0.0004197316865842499,0.00010337884241077785,0.00015310376860282706,0.00016324907557064503,1.6392531783193088e-05,0.0,6.270542874381666e-15,3.4697270671824316e-15,1.3111590713969158e-15
0,lbfgs,1609,0.0,250.0,0.00037325475530549637,0.0003606765235687351,8.311252544920227e-05,0.00013944945817681857,0.0001381145399427143,1.2578108000061943e-05,0.0,5.535634591483915e-15,3.3351436944275545e-15,1.1453402405313467e-15
0,lbfgs,1619,0.0,250.0,0.00027694940723346697,0.0002645347483237659,5.01987527830461e-05,8.917068066629674e-05,0.00012516531487442303,1.2414534989834709e-05,0.0,3.570668220102345e-15,2.031045030787425e-15,1.0119103153056764e-15
0,lbfgs,1629,0.0,250.0,0.00023385189701818004,0.00022684848513714504,2.148806208638232e-05,7.718932781121556e-05,0.00012817109523954715,7.00328789281952e-06,0.0,1.4470469871051764e-15,1.5424827148416915e-15,1.0236512745528752e-15
0,lbfgs,1639,0.0,250.0,0.0002155951119312799,0.00020395367925498496,1.3308916946538798e-05,6.161821099583374e-05,0.00012902655131261242,1.1641308608479653e-05,0.0,9.153387212887755e-16,1.2670888529834022e-15,1.0225480794767738e-15
0,lbfgs,1649,0.0,250.0,0.00019245243480465985,0.0001788185722793927,8.25655296394966e-06,5.594528882809909e-05,0.00011461673048734396,1.3633738206569003e-05,0.0,4.914528050104081e-16,1.0187952172354685e-15,8.677095054669768e-16
0,lbfgs,1659,0.0,250.0,0.00016356990032099028,0.00015121078048195658,6.604149150162481e-06,5.1361459655344574e-05,9.324517167644952e-05,1.235899545501441e-05,0.0,4.502383878336691e-16,9.998262804639583e-16,7.642930689020051e-16
0,lbfgs,1669,0.0,250.0,0.00016374997497565976,0.00015304968788034895,1.0295692239726494e-05,4.968503095719751e-05,9.306896468342494e-05,1.070016266262612e-05,0.0,7.312443402611741e-16,9.276618287276133e-16,7.584068147361728e-16
0,lbfgs,1679,0.0,250.0,0.00013923028613327084,0.00013404342862965074,1.1688196490689656e-05,4.116439553183895e-05,8.119083660712212e-05,5.186732951646448e-06,0.0,7.405340562099763e-16,1.0500721410870741e-15,7.736267359783737e-16
0,lbfgs,1689,0.0,250.0,0.00012713138086409417,0.00012240687278440877,1.3348962318962458e-05,2.959437730472157e-05,7.946353316072475e-05,4.724383335615253e-06,0.0,8.597512997431776e-16,6.089494564971262e-16,7.679325171250605e-16
0,lbfgs,1699,0.0,250.0,0.00012624552817611535,0.00012232274226503358,1.2649718518894417e-05,2.9291257655958877e-05,8.03817660901803e-05,3.9226611725267096e-06,0.0,8.014243492337317e-16,6.190451156450582e-16,7.646804152354768e-16
0,lbfgs,1709,0.0,250.0,0.00011169986381816342,0.00010620826221495846,8.03788018140078e-06,2.1147401036357073e-05,7.702298099720061e-05,5.491476635824669e-06,0.0,4.464932383094233e-16,3.797366097446551e-16,6.46028105884687e-16
0,lbfgs,1719,0.0,250.0,9.49366515947944e-05,9.26548085757708e-05,5.845457140732646e-06,1.7347606159113133e-05,6.946174527592503e-05,2.281717837733491e-06,0.0,3.1074059262484097e-16,2.9656739262551007e-16,5.876411392418818e-16
0,lbfgs,1729,0.0,250.0,8.293724699043259e-05,7.95432135300291e-05,5.316379514429274e-06,1.2609192127698134e-05,6.16176418879017e-05,3.3939081759895928e-06,0.0,2.55621630243006e-16,1.8822635530821453e-16,5.371048606733351e-16
0,lbfgs,1739,0.0,250.0,8.13709112030046e-05,7.87773664330512e-05,4.6243346570339785e-06,1.270744737304807e-05,6.144558440296915e-05,2.5934194116134177e-06,0.0,2.3780044194528263e-16,1.5775565501793112e-16,5.528204977617113e-16
0,lbfgs,1749,0.0,250.0,8.012914515141264e-05,7.707792198048307e-05,4.347514010844957e-06,1.2587304145643105e-05,6.0143103823995005e-05,3.051097780201802e-06,0.0,2.1767904377097817e-16,1.1335232828794485e-16,5.433048370530121e-16
0,lbfgs,1759,0.0,250.0,7.031289321826936e-05,6.869039004991781e-05,7.246732144420434e-06,1.5461243853313495e-05,4.598241405218389e-05,1.6223778638191113e-06,0.0,4.0657204254712235e-16,1.6869537920356031e-16,4.2298695458587514e-16
0,lbfgs,1769,0.0,250.0,6.134876639975388e-05,5.874072670710267e-05,3.993289063854243e-06,1.7155921329661324e-05,3.75915163135871e-05,2.60791431945488e-06,0.0,1.9037139371348924e-16,7.767457243285862e-17,3.5110619864189203e-16
0,lbfgs,1779,0.0,250.0,5.126754495940663e-05,4.977931355727978e-05,5.04800722424057e-06,1.259169691033281e-05,3.21396094227064e-05,1.4881059715358158e-06,0.0,2.588304655689338e-16,4.003675953013079e-17,3.0718558849820553e-16
0,lbfgs,1789,0.0,250.0,4.672891434912633e-05,4.585907360275454e-05,5.717099997168464e-06,9.476295545670296e-06,3.0665678059915784e-05,8.697152785625019e-07,0.0,3.3186306764591646e-16,2.585235309151023e-17,2.9151403336370797e-16
0,lbfgs,1799,0.0,250.0,4.5734055694127525e-05,4.500484011018479e-05,6.0099957408047595e-06,1.0387243865248295e-05,2.8607600504131734e-05,7.290900737824671e-07,0.0,3.7040260104487377e-16,2.4201217264845587e-17,2.7638836614405794e-16
0,lbfgs,1809,0.0,250.0,4.491534718887658e-05,4.3617909414198704e-05,5.379017742231617e-06,9.322833981068124e-06,2.891605769089896e-05,1.297312298210298e-06,0.0,3.183506118254214e-16,2.99185007723194e-17,2.8060611707078576e-16
0,lbfgs,1819,0.0,250.0,3.9074063767254944e-05,3.8016902622444856e-05,5.007348192876201e-06,9.920298381078673e-06,2.3089256048489986e-05,1.0570356192402244e-06,0.0,3.0290953269504483e-16,3.605359273064258e-17,2.2906418203387906e-16
0,lbfgs,1829,0.0,250.0,3.1031779475705886e-05,2.9924657717221988e-05,2.8610387075813807e-06,7.014792344200006e-06,2.00488266654406e-05,1.1069962958173584e-06,0.0,1.5719279952430513e-16,2.137339982445418e-17,2.2085724457632862e-16
0,lbfgs,1839,0.0,250.0,2.7809274890851717e-05,2.7134827750031412e-05,2.441385404889683e-06,6.3861720582529825e-06,1.8307270286888746e-05,6.74321574434093e-07,0.0,1.2851724089452258e-16,2.7343879331717528e-17,2.0310425292666882e-16
0,lbfgs,1849,0.0,250.0,2.7571772582012834e-05,2.6821435088943822e-05,2.323202094835694e-06,5.8994374935562645e-06,1.8598795500551866e-05,7.502119382916892e-07,0.0,1.2576658682218376e-16,2.545953604163124e-17,2.0772904382256315e-16
0,lbfgs,1859,0.0,250.0,2.712255379587658e-05,2.6527414123019045e-05,2.5804198513463115e-06,5.831111879510452e-06,1.811588239216228e-05,5.950140941663855e-07,0.0,1.400325683713788e-16,2.6105455735284347e-17,1.9933797849558338e-16
0,lbfgs,1869,0.0,250.0,2.656525452885707e-05,2.575753934465719e-05,2.52825405189764e-06,5.564169875489849e-06,1.7665115417269703e-05,8.075895747819172e-07,0.0,1.319072849621236e-16,3.071502195251856e-17,1.9629908103463106e-16
0,lbfgs,1879,0.0,250.0,2.5813382648510207e-05,2.5391082862448824e-05,2.863323877290476e-06,5.980897176900571e-06,1.6546861808257777e-05,4.2217414987963127e-07,0.0,1.5046855232947161e-16,4.565147979103474e-17,1.806370087169766e-16
0,lbfgs,1889,0.0,250.0,2.453471496083891e-05,2.413577268776106e-05,3.186551973033811e-06,5.059442350628929e-06,1.588977836409832e-05,3.988166557104085e-07,0.0,1.7270012985195485e-16,3.4342310719006906e-17,1.88963367519345e-16
0,lbfgs,1899,0.0,250.0,2.235844554490925e-05,2.1668059305043867e-05,2.393005455634073e-06,5.034117348006231e-06,1.4240936501403563e-05,6.902606257264542e-07,0.0,1.0952781569305621e-16,3.549097808523281e-17,1.64037604984152e-16
0,lbfgs,1909,0.0,250.0,2.1882001410701415e-05,2.150837877953926e-05,2.3577845933784594e-06,4.250672967392769e-06,1.4899921218768033e-05,3.734970249675422e-07,0.0,1.103801593805429e-16,3.4445611929547136e-17,1.7105465439293353e-16
0,lbfgs,1919,0.0,250.0,2.1400880084036516e-05,2.0889360246934974e-05,2.220252329667911e-06,3.966657196160181e-06,1.470245072110688e-05,5.113942171086066e-07,0.0,1.0276543093049431e-16,4.341736540100605e-17,1.6515736496422948e-16
0,lbfgs,1929,0.0,250.0,2.1300700229581325e-05,2.089826370619884e-05,2.1882232107379548e-06,3.8024346078542294e-06,1.4907605887606657e-05,4.0231091619168625e-07,0.0,1.0277942229669045e-16,4.181977360505919e-17,1.6726543270729272e-16
0,lbfgs,1939,0.0,250.0,2.1216992134179643e-05,2.0809224837381017e-05,2.148163276013072e-06,3.960220417214334e-06,1.4700841144153612e-05,4.076416795684449e-07,0.0,1.0237965881974219e-16,4.677564428959939e-17,1.6597707518212905e-16
0,lbfgs,1949,0.0,250.0,2.1146530875539543e-05,2.0656395738899204e-05,2.1495490171882643e-06,4.025498559041228e-06,1.448134816266971e-05,4.900095142821802e-07,0.0,1.0218739632260014e-16,4.815665283186739e-17,1.6207434461792503e-16
0,lbfgs,1959,0.0,250.0,2.1007741253647927e-05,2.0542689448393048e-05,2.095468284555035e-06,4.147093507734095e-06,1.4300127656103917e-05,4.64926178006726e-07,0.0,1.0005414063406365e-16,4.8912287351139196e-17,1.6313247372166996e-16
0,lbfgs,1969,0.0,250.0,2.04831372717636e-05,1.9815260230381944e-05,1.937460429122676e-06,4.274016778056379e-06,1.3603783023202889e-05,6.67751399487331e-07,0.0,1.0014673043231303e-16,4.5069619106445117e-17,1.5232963463865814e-16
0,lbfgs,1979,0.0,250.0,1.9832208769647616e-05,1.9543268959987392e-05,2.068116303274668e-06,4.003260101433978e-06,1.3471892555278744e-05,2.8881416624259815e-07,0.0,1.1695622952464245e-16,3.899861602322782e-17,1.533185764950328e-16
0,lbfgs,1989,0.0,250.0,1.9549393872946572e-05,1.9129299815713576e-05,2.1336698358784523e-06,3.507233935910272e-06,1.3488396043924854e-05,4.1996841091439454e-07,0.0,1.1999145541020546e-16,3.636039663216262e-17,1.5474321868274868e-16
0,lbfgs,1999,0.0,250.0,1.94958993419976e-05,1.9088164952792864e-05,2.061731510019025e-06,3.365597308484011e-06,1.366083613428983e-05,4.0760875340633336e-07,0.0,1.1489463781902374e-16,3.328667298472267e-17,1.5596746645140357e-16
0,lbfgs,2009,0.0,250.0,1.941318440522429e-05,1.9022831116143977e-05,2.0819144675431904e-06,3.276804800314892e-06,1.3664111848285896e-05,3.902276524518278e-07,0.0,1.1643136508439133e-16,3.2812785875457163e-17,1.5600144383190768e-16
