window,stage,step,t0,t1,total,physics,res_S,res_E,res_I,endpoint_physics,bound,orig_mse_S,orig_mse_E,orig_mse_I
0,lbfgs,1469,0.0,250.0,0.002715757919130724,0.00216348563440125,0.0003961122663463635,0.0005627201072571219,0.0012046532607977647,0.0005522721676372635,0.0,4.800221920462897e-13,4.0645831125608386e-14,7.262413671652141e-14
0,lbfgs,1479,0.0,250.0,0.0016776016986562615,0.0013642571230015601,0.0002433381345743295,0.000333169240250741,0.0007877497481764896,0.0003133444582892969,0.0,1.8818788736970698e-13,1.2472411604568779e-14,3.0994257832297965e-14
0,lbfgs,1489,0.0,250.0,0.0014681194794011357,0.0011793405846648045,0.0002243351400003703,0.00042091971873150645,0.0005340857259329277,0.0002887787768364165,0.0,2.198486740092396e-13,1.2179760716518741e-14,3.6607077215426526e-14
0,lbfgs,1499,0.0,250.0,0.0013290534085421716,0.0010777518960503668,0.00016482948524108358,0.00040758373764286345,0.0005053386731664199,0.00025130139458519725,0.0,1.3551162430480548e-13,1.2874512157476445e-14,3.458439039845124e-14
0,lbfgs,1509,0.0,250.0,0.0011880318546785538,0.0010465528155904297,0.00014561512422723373,0.00041760421874476977,0.00048333347261842624,0.0001414789211309606,0.0,1.2657728475694032e-13,1.2856602072341478e-14,2.3812007654517773e-14
0,lbfgs,1519,0.0,250.0,0.0010620483691045077,0.0009428465742479933,0.00015961649792558391,0.00042832201632201153,0.00035490806000039796,0.0001192016765332259,0.0,1.247146867259196e-13,1.1524554594327484e-14,1.8473274693475498e-14
0,lbfgs,1529,0.0,250.0,0.0010196779423914963,0.0009387538465398715,0.00017697227135032322,0.0004378573499254724,0.00032392422526407585,8.092397715571734e-05,0.0,1.2536220519031895e-13,1.2623060544195981e-14,1.7935851757901418e-14
0,lbfgs,1539,0.0,250.0,0.0009467617909104281,0.0009123448147401545,0.00014805393860661643,0.00043386977947123965,0.0003304210966622984,3.441685743364926e-05,0.0,1.164955811204395e-13,1.1614434064342864e-14,1.7516664044208158e-14
0,lbfgs,1549,0.0,250.0,0.000933162788770371,0.0009039475896323335,0.00015159656025369645,0.0004594890591179473,0.00029286197026068977,2.9215080316188346e-05,0.0,1.2596906866452694e-13,1.2746236352304132e-14,1.65192020531268e-14
0,lbfgs,1559,0.0,250.0,0.0008218639861564784,0.0007837295072967228,0.0001120132913187144,0.0004997395553495972,0.00017197666062841128,3.8134359501003854e-05,0.0,1.4534228959419694e-13,1.4553913600619604e-14,1.0313487147412725e-14
0,lbfgs,1569,0.0,250.0,0.0007062652015264868,0.0006709840395391067,8.674378602312047e-05,0.0004514008678839274,0.00013283938563205894,3.528104201609653e-05,0.0,1.1655995121562706e-13,1.1961316776966868e-14,7.547307089629327e-15
0,lbfgs,1579,0.0,250.0,0.0006938576478571522,0.0006512676183689373,8.655329254534015e-05,0.0004348853205833442,0.00012982900524025295,4.258990942081737e-05,0.0,1.152346151285305e-13,1.1407189217142375e-14,7.60661061071798e-15
0,lbfgs,1589,0.0,250.0,0.0006545865428484412,0.000572277531477236,6.9487368046361e-05,0.00039041800703158534,0.00011237215639928964,8.230889079286498e-05,0.0,1.0836396352522094e-13,1.0093717195827272e-14,1.0166101850331147e-14
0,lbfgs,1599,0.0,250.0,0.0006345002083424986,0.000552622415816294,6.758198892731797e-05,0.00038012186199862984,0.00010491856489034616,8.187767191522284e-05,0.0,9.596418867192407e-14,1.0088001189889935e-14,8.410223862239865e-15
0,lbfgs,1609,0.0,250.0,0.0005596336169726309,0.0004933250137331953,4.1155071453490946e-05,0.00031450087608329673,0.0001376690661964077,6.630848286387637e-05,0.0,7.904957291487054e-14,8.509274353750997e-15,8.58487675335693e-15
0,lbfgs,1619,0.0,250.0,0.0004945610444012414,0.0004682859123663949,5.399996445409691e-05,0.00029653608986098077,0.0001177498580513172,2.6275011215464414e-05,0.0,1.292044583709364e-13,8.014469094493988e-15,8.09265821333141e-15
0,lbfgs,1629,0.0,250.0,0.00046180498334154996,0.0004476269821448588,4.6282705993400746e-05,0.00028825356865266167,0.00011309070749879635,1.4177879766599648e-05,0.0,1.0455716010875227e-13,7.846322970578049e-15,9.693533922741036e-15
0,lbfgs,1639,0.0,250.0,0.0004501385660378804,0.0004355209415547321,5.489739635852953e-05,0.00028449580121835556,9.612774397784699e-05,1.461750293389061e-05,0.0,1.3002015397525632e-13,8.458653525098278e-15,7.78925427802019e-15
0,lbfgs,1649,0.0,250.0,0.0004410088929549253,0.0004259229812604961,4.252135339869702e-05,0.0002850457756468605,9.835585221493861e-05,1.508579043639102e-05,0.0,1.0602128927477724e-13,8.113293770767006e-15,6.829320061516014e-15
0,lbfgs,1659,0.0,250.0,0.00039880356042476355,0.0003881603594725049,3.410400416913225e-05,0.0002601092070498766,9.394714825349607e-05,1.0643079716511246e-05,0.0,6.867144882855094e-14,8.334165949951779e-15,6.067841392054947e-15
0,lbfgs,1669,0.0,250.0,0.0003149760202143209,0.000299616520802068,3.5417856628764407e-05,0.00015369478828543883,0.00011050387588786474,1.535937758837439e-05,0.0,1.67242775173332e-14,4.90950604888627e-15,1.0076459297632605e-14
0,lbfgs,1679,0.0,250.0,0.0003068854498602739,0.0002884653620755619,2.921320950401656e-05,0.00015376557648520957,0.00010548657608633582,1.8419966118536874e-05,0.0,1.629115568348472e-14,4.746682850762578e-15,7.927300366532097e-15
0,lbfgs,1689,0.0,250.0,0.0003020717628377728,0.0002832189122787532,2.40966464984799e-05,0.00015747277445576143,0.00010164949132451188,1.885272899022229e-05,0.0,1.0353544270504158e-14,4.851298035657615e-15,8.16347073056977e-15
0,lbfgs,1699,0.0,250.0,0.00026342896688320416,0.00023996974353792728,2.7509255607079794e-05,0.00012375712776864538,8.870336016220209e-05,2.3459101484559207e-05,0.0,3.073149275849747e-14,3.899010522222896e-15,5.583803155724089e-15
0,lbfgs,1709,0.0,250.0,0.00024644604958662326,0.00023465628580777184,3.6536543922584663e-05,0.00011333061006318066,8.478913182200652e-05,1.1789641898259183e-05,0.0,6.11254610566665e-14,3.328319474648171e-15,4.644142312239875e-15
0,lbfgs,1719,0.0,250.0,0.00023674080607881482,0.00022612138153467576,3.7726257603713715e-05,0.00010637400646937928,8.202111746158277e-05,1.0619302553855676e-05,0.0,3.430614930200239e-14,3.2525244836096072e-15,5.043082047940488e-15
0,lbfgs,1729,0.0,250.0,0.00018309040023626997,0.00017306681136630377,3.660683531568377e-05,8.048991130506755e-05,5.597006474555243e-05,1.0023466559260583e-05,0.0,2.857013448185434e-14,2.7107443949714925e-15,4.054202563465648e-15
0,lbfgs,1739,0.0,250.0,0.00015804435531956712,0.00015189359300801406,3.1345635901108956e-05,5.6793160863235374e-05,6.375479624366973e-05,6.150640032588619e-06,0.0,3.158972694630667e-14,2.114039806940713e-15,6.3286211131087325e-15
0,lbfgs,1749,0.0,250.0,0.00015707289554292233,0.00014924860725156353,2.960566566584406e-05,5.60496530367204e-05,6.359328854899905e-05,7.82416604671646e-06,0.0,2.6260769745732024e-14,2.0694800127680544e-15,6.221010303876301e-15
0,lbfgs,1759,0.0,250.0,0.0001419217045802946,0.0001327121500154735,2.2403727357416754e-05,5.453214728542414e-05,5.577627537263263e-05,9.209432406743e-06,0.0,1.5203750217060696e-14,2.144020920768427e-15,5.933126719137802e-15
0,lbfgs,1769,0.0,250.0,0.000122012263485698,0.0001156096785821326,2.0825270839490868e-05,4.942454751856746e-05,4.535986022407426e-05,6.402462410934984e-06,0.0,1.8451100975312387e-14,1.6020123540845438e-15,4.1666914807577786e-15
0,lbfgs,1779,0.0,250.0,0.00011643494279412272,0.00011061718569171502,2.132795193392484e-05,4.709845509354461e-05,4.2190778664245564e-05,5.817634367318748e-06,0.0,1.7742898327845453e-14,1.7708891905224719e-15,4.492378748077094e-15
0,lbfgs,1789,0.0,250.0,0.00011377699401052736,0.00010825295727026846,2.474303547035859e-05,4.178470957583545e-05,4.172521222407442e-05,5.523913785583694e-06,0.0,2.1734226635309388e-14,1.6574303611920258e-15,4.542271398816381e-15
0,lbfgs,1799,0.0,250.0,0.00011054985709230146,0.00010598630078995548,2.8531474364582064e-05,3.610938064891091e-05,4.13454457764625e-05,4.563433152696477e-06,0.0,2.579925073067898e-14,1.6683189125855923e-15,4.3918217207836064e-15
0,lbfgs,1809,0.0,250.0,0.00010733819727103968,0.00010166491085586134,2.5731324575108904e-05,3.3317528471424675e-05,4.261605780932776e-05,5.673163193455608e-06,0.0,2.3332835623138007e-14,1.491700305168914e-15,5.220721200579683e-15
0,lbfgs,1819,0.0,250.0,0.00010172756267955187,8.963324128697492e-05,2.1379341672766238e-05,2.699844321195245e-05,4.125545640225624e-05,1.2094198135996452e-05,0.0,2.1030904644491308e-14,1.128984599456833e-15,4.381183757907967e-15
0,lbfgs,1829,0.0,250.0,9.268924168783298e-05,8.594118028944705e-05,1.664835563419741e-05,3.1373284341965466e-05,3.7919540313284166e-05,6.747938102474817e-06,0.0,1.4409191493732648e-14,1.1629229551908371e-15,4.605592737744355e-15
0,lbfgs,1839,0.0,250.0,6.791368835148229e-05,6.381228694105245e-05,1.3890991603945401e-05,2.5103294181010356e-05,2.4818001156096698e-05,4.101277687947004e-06,0.0,1.0767737140411391e-14,1.0874332687791514e-15,2.6056720124354093e-15
0,lbfgs,1849,0.0,250.0,5.599296686263537e-05,5.266575386533512e-05,1.0939734964336884e-05,2.241579047018536e-05,1.931022843081288e-05,3.327089070794323e-06,0.0,6.3118264721335805e-15,8.141355205352715e-16,1.8744596607484698e-15
0,lbfgs,1859,0.0,250.0,5.0556004245025496e-05,4.8812735780020224e-05,9.785343190302249e-06,1.9626464996294956e-05,1.9400927593423022e-05,1.74314451607448e-06,0.0,4.556495143594427e-15,7.65871222542134e-16,1.6525915761937933e-15
0,lbfgs,1869,0.0,250.0,4.831989696423667e-05,4.7878806344202175e-05,9.524407350486056e-06,1.915407635027417e-05,1.9200322643441955e-05,4.4096668233463555e-07,0.0,3.864594426655454e-15,7.037903900055216e-16,1.805993893377076e-15
0,lbfgs,1879,0.0,250.0,4.756299780533075e-05,4.704978902714487e-05,8.719672264288975e-06,1.9835431229380728e-05,1.849468553347517e-05,5.130848654982097e-07,0.0,3.1342957265543708e-15,6.887410258518317e-16,1.901612381384272e-15
0,lbfgs,1889,0.0,250.0,4.7321540239579265e-05,4.669998382470552e-05,8.706395091515198e-06,1.9958177475301437e-05,1.803541125788889e-05,6.214325145876835e-07,0.0,3.1626019389593428e-15,6.64423165205371e-16,1.8462019268407083e-15
0,lbfgs,1899,0.0,250.0,4.656195364773673e-05,4.5714710890560546e-05,9.26823955337665e-06,1.8853789080787155e-05,1.7592682256396744e-05,8.471188761311565e-07,0.0,4.501977722442605e-15,5.803386638496902e-16,1.7553507392018805e-15
0,lbfgs,1909,0.0,250.0,4.595392924856564e-05,4.527440025959171e-05,9.647223992278917e-06,1.8101161312455596e-05,1.7526014954857195e-05,6.79405093930759e-07,0.0,5.1445068474544265e-15,5.571336165232837e-16,1.6382399679529397e-15
0,lbfgs,1919,0.0,250.0,4.367338418745995e-05,4.329555649873399e-05,9.713255454765256e-06,1.666218705531018e-05,1.6920113988658553e-05,3.777036869164107e-07,0.0,5.429699446402239e-15,4.932225136658068e-16,1.5289272122230227e-15
0,lbfgs,1929,0.0,250.0,3.9245422112307396e-05,3.871124196417224e-05,1.1054237901967587e-05,1.4401477390782897e-05,1.3255526671421753e-05,5.340559702432005e-07,0.0,5.3870469567113434e-15,4.3525645272941697e-16,1.230910023311605e-15
0,lbfgs,1939,0.0,250.0,3.598594389044178e-05,3.534038930704611e-05,8.74501666536831e-06,1.1646973630925144e-05,1.4948399010752654e-05,6.454302106567072e-07,0.0,3.4152049715988055e-15,3.6484290571899854e-16,1.862040823257025e-15
0,lbfgs,1949,0.0,250.0,3.245438620751242e-05,3.111868962999755e-05,8.627020138306217e-06,1.0073011301484788e-05,1.2418658190206543e-05,1.3355719698399685e-06,0.0,3.2127873409011367e-15,3.5815864137473373e-16,1.3099382646067196e-15
0,lbfgs,1959,0.0,250.0,3.094984562776095e-05,2.9996159213644698e-05,7.89532492748181e-06,1.0061676478474404e-05,1.2039157807688484e-05,9.535617424180494e-07,0.0,4.115880140263912e-15,3.661725649120078e-16,1.2708560560200715e-15
0,lbfgs,1969,0.0,250.0,2.9339606443484197e-05,2.858991169431327e-05,6.811323982444717e-06,1.0814987402561948e-05,1.096360030930661e-05,7.495701251139188e-07,0.0,3.598993506761385e-15,3.781789809917616e-16,9.425803997052362e-16
0,lbfgs,1979,0.0,250.0,2.8524096174026394e-05,2.8072440576814308e-05,6.7061032168668026e-06,1.0420498563089359e-05,1.0945838796858146e-05,4.515308979766426e-07,0.0,3.697044226026897e-15,3.804863483012008e-16,9.84730819240283e-16
0,lbfgs,1989,0.0,250.0,2.7471467830916362e-05,2.7281447160445914e-05,6.611042312669923e-06,9.541262994521538e-06,1.1129141853254452e-05,1.8989583717590263e-07,0.0,3.579802586905584e-15,4.501586047433928e-16,1.1204659706755818e-15
0,lbfgs,1999,0.0,250.0,2.4987474529388416e-05,2.4322454267958873e-05,5.405700236646628e-06,7.475172921666803e-06,1.1441581109645442e-05,6.648952611770802e-07,0.0,4.0405039676399816e-15,4.1757185806687447e-16,1.3792929293678446e-15
0,lbfgs,2009,0.0,250.0,2.2423889088387428e-05,2.1722114654914448e-05,5.18607914087041e-06,6.906382708733305e-06,9.629652805310734e-06,7.016493321777058e-07,0.0,4.849057238449415e-15,4.204570533768844e-16,1.2435694810401026e-15
1,adam,0,250.0,600.0,0.023006652090820985,0.017254988999208774,0.014230315426061044,0.0014699513215084036,0.0015547222516393247,0.005751662999736259,0.0,7.965152997042768e-11,3.4321983681099837e-13,1.0078692491247662e-12
