window,stage,step,t0,t1,total,physics,res_S,res_E,res_I,endpoint_physics,bound,orig_mse_S,orig_mse_E,orig_mse_I
0,adam,424,0.0,250.0,0.12849030102875986,0.053347445943084854,0.0005288751469438354,0.03231946704670041,0.020499103749440604,0.07514285498080066,0.0,1.0906570338278603e-13,9.092527644025795e-13,5.414217579490507e-13
0,adam,449,0.0,250.0,0.09970282638978706,0.036456741370396506,0.0005440670627044561,0.024979959418300893,0.010932714889391158,0.0632460849142886,0.0,1.222442184552536e-13,8.786108739145868e-13,2.921229426745486e-13
0,adam,474,0.0,250.0,0.07509805481961059,0.024948988449980503,0.0006243937650561158,0.01090087616454789,0.013423718520376497,0.05014906626362719,0.0,1.5469936653897856e-13,6.992491888059174e-13,3.7728418159311655e-13
0,adam,499,0.0,250.0,0.08156376030460702,0.03603392150147573,0.0007566101488650891,0.02557860115777851,0.009698710194832132,0.04552983869580215,0.0,2.1071503360746118e-13,6.493351299215386e-13,2.73306109967946e-13
0,adam,524,0.0,250.0,0.1150495933381313,0.0662929452404727,0.00052417749420812,0.04587876526610873,0.019890002480155856,0.04875664798954929,0.0,9.021062830809424e-14,5.861719725022671e-13,4.0181073049983756e-13
0,adam,549,0.0,250.0,0.3785782998604295,0.28226071263905067,0.0006824935171016561,0.25364678145007813,0.02793143767187091,0.09631758711255861,0.0,1.8252297543567825e-13,6.777401517949712e-13,5.150656374461219e-13
0,adam,574,0.0,250.0,0.1419374673210013,0.07897182915558383,0.0006154497910036626,0.05961501827032161,0.018741361094258554,0.06296563805665469,0.0,1.3767813412867232e-13,5.497743318028801e-13,2.6992957828906434e-13
0,adam,599,0.0,250.0,0.08062880368330742,0.03320130957894261,0.0004150042253160926,0.025951281647674154,0.0068350237059523625,0.04742749399571173,0.0,4.793858973814872e-14,5.419695258234909e-13,1.3367224370860745e-13
0,adam,624,0.0,250.0,0.07508318746196228,0.03043506196575159,0.0003765776498838127,0.023694045542715165,0.006364438773152611,0.04464812538755567,0.0,4.3817646746086334e-14,4.843296503047746e-13,1.1950981832943317e-13
0,adam,649,0.0,250.0,0.17265069696215626,0.09689604832636965,0.0004199820511206594,0.07766929413133261,0.018806772143916375,0.07575464852706686,0.0,6.570697133860414e-14,5.01818948681669e-13,2.419970594961061e-13
0,adam,674,0.0,250.0,0.1286696988479192,0.06710471185547282,0.0004011885207595542,0.050383209605316524,0.016320313729396733,0.06156498688357629,0.0,5.864261984252291e-14,4.757185146881587e-13,2.117148754742355e-13
0,adam,699,0.0,250.0,0.07704934917245145,0.032757195968085,0.0003507030687546793,0.026055681990502542,0.006350810908827777,0.04429215309529688,0.0,3.766289995035679e-14,4.633866487332447e-13,1.1310702118113956e-13
0,adam,724,0.0,250.0,0.07013855102935962,0.02820530323194003,0.0003397589058010275,0.021713323170311834,0.006152221155827169,0.041933247688126764,0.0,3.5468916717375074e-14,4.4632478027274633e-13,1.1369446176618961e-13
0,adam,749,0.0,250.0,0.13136110796125047,0.07014787389168099,0.00038587584031977236,0.05461595868262322,0.015146039368738,0.06121323396003914,0.0,5.6039863251119537e-14,4.4257928456994927e-13,1.8843006518758385e-13
0,adam,774,0.0,250.0,0.11075341973852135,0.056632674935204505,0.00035389026982005306,0.04255860512382488,0.013720179541559574,0.054120744693513696,0.0,4.454151609737821e-14,4.241999093615449e-13,1.7350476738152777e-13
0,adam,799,0.0,250.0,0.07270308049362309,0.03125114221290921,0.0004991209411235487,0.024340489167903625,0.006411532103882033,0.04145193817061411,0.0,6.53435231808144e-14,4.133891355182775e-13,1.0483681171040462e-13
0,adam,824,0.0,250.0,0.07843858447238482,0.034535450543952455,0.001651067751265861,0.026299456405870697,0.0065849263868158975,0.043903133818069484,0.0,2.668315310992156e-13,4.685707342146776e-13,1.1025357715080601e-13
0,adam,849,0.0,250.0,0.07260815286073279,0.030088903795852405,0.00033335889052146507,0.02007215075481934,0.009683394150511603,0.04251924895434137,0.0,2.513632353019128e-14,4.352057011263075e-13,1.3507553954180312e-13
0,adam,874,0.0,250.0,0.06411871869579741,0.025454426907052696,0.000423398660723374,0.015449417813090413,0.009581610433238907,0.03866429167788593,0.0,6.001125153362436e-14,4.203854756860229e-13,1.3384040274232253e-13
0,adam,899,0.0,250.0,0.08957590850575663,0.04623431287900592,0.0003007478094407915,0.03734596781691331,0.008587597252651825,0.04334159551550743,0.0,2.3780909094071298e-14,4.2552876698023597e-13,9.677534216162476e-14
0,adam,924,0.0,250.0,0.08337390424569546,0.04238848576758075,0.00029635658826835927,0.03411751075497015,0.007974618424342236,0.04098541836649195,0.0,2.310010173065198e-14,4.052860194887609e-13,9.452787083916737e-14
0,adam,949,0.0,250.0,0.05945529413063472,0.025026214615872774,0.00032698632281131737,0.015936936610874045,0.008762291682187413,0.034429079402774364,0.0,3.293850258801934e-14,3.704939391635113e-13,1.2018623637369143e-13
0,adam,974,0.0,250.0,0.05708807402504766,0.022140272143522155,0.0003083777193746833,0.013614948309507715,0.008216946114639757,0.03494780176916795,0.0,2.8320870021049173e-14,3.550708887402701e-13,1.1310048948546807e-13
0,adam,999,0.0,250.0,0.07044959102661094,0.03484279083280735,0.00027868480752868017,0.027277177248976634,0.007286928776302033,0.035606800081124795,0.0,2.053253501890368e-14,3.5660522604825407e-13,8.622411956724696e-14
0,adam,1024,0.0,250.0,0.05643067924815466,0.028635628919069657,0.0002638272009881855,0.02202818481347582,0.006343616904605652,0.027795050216189537,0.0,1.9899032998336945e-14,3.559331593648989e-13,8.308418538011931e-14
0,adam,1049,0.0,250.0,0.10347015322320344,0.059705422687845,0.0002704008061108447,0.04940337610800796,0.010031645773726195,0.04376473042224615,0.0,2.4066601967762226e-14,3.43597519339148e-13,1.0609265230489246e-13
0,adam,1074,0.0,250.0,0.08865455040573902,0.05454637800846066,0.0022977620923216157,0.042811614495626024,0.009437001420513022,0.03410817228396391,0.0,3.0982124024143245e-13,3.308084773662273e-13,1.0443639058715994e-13
0,adam,1099,0.0,250.0,0.07383893362512434,0.04279113942658327,0.0009208442466108129,0.03447448701157456,0.007395808168397895,0.031047794085116983,0.0,1.5210381477950232e-13,3.3557879825393374e-13,6.81123216007294e-14
0,adam,1124,0.0,250.0,0.054759025680009385,0.024933116100486562,0.0002818051546899744,0.01881395738163617,0.005837353564160417,0.029825909465883566,0.0,1.9974730857431493e-14,3.1570633576104323e-13,7.086423065356887e-14
0,adam,1149,0.0,250.0,0.09325749646853633,0.05122137843494865,0.0003099762228327626,0.04226528101818773,0.00864612119392816,0.042036117919691036,0.0,3.1536801601193545e-14,3.0533994399245405e-13,8.882608554349746e-14
0,adam,1174,0.0,250.0,0.08482668469167517,0.04816922851683823,0.0003165682446849385,0.039604629239341854,0.008248031032811447,0.03665745606064844,0.0,3.274885570745155e-14,2.9535906904715846e-13,8.637709007263334e-14
0,adam,1199,0.0,250.0,0.05230809497460449,0.025145335031997236,0.00022134385051557394,0.019172091904529526,0.005751899276952134,0.02716275982810877,0.0,1.3789467971151406e-14,2.877376181530059e-13,6.649803443112322e-14
0,adam,1224,0.0,250.0,0.04590557051474621,0.01655523652395636,0.00027133422113239617,0.011357297218513607,0.004926605084310354,0.029350333875988132,0.0,2.0806262891484116e-14,2.3489784134111173e-13,6.134947093109434e-14
0,adam,1249,0.0,250.0,0.08474986521185036,0.03889627845775366,0.0002676618133693335,0.03128835478850503,0.007340261855879301,0.04585358663905214,0.0,2.1028239193874376e-14,2.282547720034951e-13,7.693761386003616e-14
0,adam,1274,0.0,250.0,0.07917321874622667,0.03894585623611786,0.0002560799258933716,0.0317208811800323,0.0069688951301921905,0.04022736239477291,0.0,2.0054422356717694e-14,2.2369341867538646e-13,7.112762472676802e-14
0,adam,1299,0.0,250.0,0.04916728930638169,0.020352620249229465,0.00022736662345772287,0.014361610026316175,0.005763643599455566,0.028814668941530546,0.0,1.4780876460822815e-14,2.1564415251239705e-13,6.052815084889149e-14
0,adam,1324,0.0,250.0,0.042411322056835433,0.01899686870654085,0.00021293088438234197,0.014171511860402192,0.004612425961756317,0.023414453234387813,0.0,1.2223580542030611e-14,2.1151054405025203e-13,5.543197502092927e-14
0,adam,1349,0.0,250.0,0.08052727880466436,0.03554268812677232,0.00023420953404125334,0.028703348798795717,0.006605129793935347,0.04498459056174702,0.0,1.8241303326205295e-14,2.0324839175498677e-13,6.646069248627451e-14
0,adam,1374,0.0,250.0,0.07004111965800723,0.040315910962031465,0.001136954741075308,0.03278881931501735,0.006390136905938809,0.029725208579589768,0.0,1.694735430119873e-13,2.0063768777218652e-13,6.573151690413665e-14
0,adam,1399,0.0,250.0,0.051312372808252744,0.02652289071307458,0.0004322985861388342,0.02059353157164381,0.005497060555291934,0.0247894819785784,0.0,3.738631668943231e-14,1.9826947772781717e-13,5.0229101351383476e-14
0,lbfgs,1400,0.0,250.0,0.04552199304150586,0.019905000394211628,0.0002628036012468868,0.014277138336759471,0.00536505845620527,0.025616992530682305,0.0,1.5853063628711606e-14,2.014392387086123e-13,6.505067539355966e-14
0,lbfgs,1409,0.0,250.0,0.025508356377884657,0.0068444478750603645,0.000244080232475123,0.0028506690204108997,0.0037496986221743417,0.018663908386212055,0.0,1.3984638389771223e-14,1.9732396619602145e-13,6.832167677705065e-14
0,lbfgs,1419,0.0,250.0,0.023488176285892955,0.007276229066959195,0.0004993948405676194,0.0025538335515381655,0.0042230006748534095,0.016211947102218363,0.0,6.073902266167352e-14,1.7039597076547335e-13,8.090105738884279e-14
0,lbfgs,1429,0.0,250.0,0.018715384874166515,0.008796490447209432,0.0006002549935491512,0.0028481425365745336,0.005348092917085746,0.009918894309892113,0.0,3.675664118201604e-14,1.038107513226769e-13,1.1030446391987856e-13
0,lbfgs,1439,0.0,250.0,0.010561045065404003,0.007553174593558693,0.0008208703798016445,0.002079277570217987,0.004653026643539061,0.0030078703539828575,0.0,7.154297880096695e-14,2.6887895197505303e-14,6.571384088673153e-14
0,lbfgs,1449,0.0,250.0,0.0070264475032667025,0.004966883327120826,0.00046700014179184245,0.0008497263727745991,0.0036501568125543843,0.0020595640579357142,0.0,1.7192935038538082e-14,1.2777021999120862e-14,3.137387882062083e-14
0,lbfgs,1459,0.0,250.0,0.004750306867601641,0.0036389909861754676,0.0005012298784800336,0.0007585320965142458,0.002379229011181188,0.0011113157629222365,0.0,3.229566600357546e-14,8.310178422669044e-15,2.4296731350222236e-14
0,lbfgs,1469,0.0,250.0,0.003918775000990716,0.0035190312708562356,0.0004215754094225355,0.0005947152044262484,0.0025027406570074517,0.00039974361127273684,0.0,1.755552948493312e-14,2.1059258382947717e-15,2.6153401443778506e-14
0,lbfgs,1479,0.0,250.0,0.002672721018458694,0.0025478282847968027,0.00039886303735578926,0.00039262899423350646,0.0017563362532075069,0.00012489261452741925,0.0,2.0745588474426845e-14,3.456398439452366e-15,2.4169154175505582e-14
0,lbfgs,1489,0.0,250.0,0.002155584838824305,0.0019333804136788101,0.0003568286836289702,0.0004382966910598067,0.0011382550389900331,0.0002222043058347487,0.0,2.1018660970507595e-14,7.509630776856269e-15,1.6866700159916358e-14
0,lbfgs,1499,0.0,250.0,0.0020397641087282247,0.001829083940805882,0.00030890826318797027,0.0004408652466360144,0.0010793104309818973,0.0002106800485053811,0.0,1.480045186610026e-14,7.31328406943196e-15,1.6251267786899585e-14
0,lbfgs,1509,0.0,250.0,0.0018692977290856896,0.0016779432087567184,0.0003039858127253004,0.00040700818327908623,0.0009669492127523317,0.00019135440088426046,0.0,2.0087939558370016e-14,6.867369144667818e-15,1.4921375321682028e-14
0,lbfgs,1519,0.0,250.0,0.0017814659703224319,0.0015862768351333598,0.0002565346491707164,0.00039423095293987623,0.0009355112330227672,0.0001951890156611588,0.0,1.584997396162658e-14,7.119997925487013e-15,1.4364274314808202e-14
0,lbfgs,1529,0.0,250.0,0.0016637692149427871,0.0015008451297691481,0.0002418513113420833,0.0004082786534965651,0.0008507151649304997,0.00016292396564172924,0.0,1.4296739148327395e-14,7.394460447597272e-15,1.2887561469703909e-14
0,lbfgs,1539,0.0,250.0,0.0016683298397539733,0.0014885975870686824,0.00023282787262071222,0.00038211237310069844,0.0008736573413472718,0.00017973213314618507,0.0,1.353210134477653e-14,6.617865487242418e-15,1.2260273575969046e-14
0,lbfgs,1549,0.0,250.0,0.0015156699734460593,0.0013636807572930578,0.0001878262128170936,0.00046489991647713426,0.00071095462799883,0.0001519890965572748,0.0,9.899982355523598e-15,8.211146206478051e-15,9.549457143631718e-15
0,lbfgs,1559,0.0,250.0,0.0014641069386223653,0.0013317240611210198,0.00015585840699049676,0.00047013664114695943,0.0007057290129835635,0.0001323827579250686,0.0,7.602010944723385e-15,8.171175100856529e-15,9.493466256972535e-15
0,lbfgs,1569,0.0,250.0,0.001407596293604196,0.0013321540656985919,0.00012728375800373474,0.00047727023908781987,0.0007276000686070372,7.544210840874199e-05,0.0,6.470038655602332e-15,8.65838947680364e-15,9.711520915228469e-15
0,lbfgs,1579,0.0,250.0,0.0012921523715027023,0.0012234368500320704,0.00013822599872188366,0.0005370262558276108,0.000548184595482576,6.87154016329016e-05,0.0,7.230631245940029e-15,9.934703751717568e-15,6.77846770659613e-15
0,lbfgs,1589,0.0,250.0,0.0012286933609859632,0.0011630260646149628,0.00010869882981545728,0.0005195302046507666,0.0005347970301487389,6.56671764830234e-05,0.0,6.019800525946617e-15,9.657852456508107e-15,6.723761489702416e-15
0,lbfgs,1599,0.0,250.0,0.0010351251369942259,0.0010103699655363274,8.155007696259103e-05,0.0005671904547844536,0.0003616294337892829,2.475505140172163e-05,0.0,4.7811533830208405e-15,1.1055631046920109e-14,4.1297027958979986e-15
0,lbfgs,1609,0.0,250.0,0.0010266128715148723,0.0009958734740921778,8.199975690459464e-05,0.0005414620043970948,0.00037241171279048826,3.073927733531355e-05,0.0,4.91540229255978e-15,1.045973584136382e-14,4.331290693541592e-15
0,lbfgs,1619,0.0,250.0,0.0009711022566857132,0.0009344414561779011,7.733863772321913e-05,0.0005315781799582867,0.00032552463849639524,3.666068038476981e-05,0.0,4.4845280928797666e-15,1.0102894787674055e-14,3.680909004182131e-15
0,lbfgs,1629,0.0,250.0,0.0009479476457256406,0.000909294317497044,8.452973286019465e-05,0.0005064009407227284,0.00031836364391412086,3.865320814696054e-05,0.0,4.8483437291442164e-15,9.74405767999498e-15,3.636080471517745e-15
0,lbfgs,1639,0.0,250.0,0.0008626646897985485,0.0008429709569836646,9.524023674503685e-05,0.0004324706306276576,0.0003152600896109702,1.9693612783854576e-05,0.0,3.960535102557618e-15,8.399344723825066e-15,3.5530774784082e-15
0,lbfgs,1649,0.0,250.0,0.000765545033326351,0.0007384618538637104,9.860873717231568e-05,0.00036163498110026543,0.0002782181355911293,2.7083059397597895e-05,0.0,4.4525628777720235e-15,7.436726310350141e-15,3.2216470071684606e-15
0,lbfgs,1659,0.0,250.0,0.0007606042715550644,0.0007241608337542163,0.00011295902730914845,0.000343498117308691,0.00026770368913637686,3.6443317584205715e-05,0.0,4.381203577545054e-15,7.042785666432727e-15,2.913664349563203e-15
0,lbfgs,1669,0.0,250.0,0.0007237873615748508,0.0006967580898093649,0.00011643329239520253,0.0003419276559424977,0.00023839714147166465,2.7029151475025358e-05,0.0,4.497861398772312e-15,6.961252695301301e-15,2.5143544522293977e-15
0,lbfgs,1679,0.0,250.0,0.0007162879307672479,0.0006869138593279631,0.00012525116625174048,0.00033878592074160473,0.00022287677233461794,2.9373951101632755e-05,0.0,4.735673818663949e-15,6.745926030553425e-15,2.273197825439563e-15
0,lbfgs,1689,0.0,250.0,0.0007110299734381074,0.0006775234334927192,0.0001194310733047816,0.00032598988693116404,0.0002321024732567736,3.3506419611908135e-05,0.0,4.589213293238271e-15,6.5063963187294946e-15,2.34907903548358e-15
0,lbfgs,1699,0.0,250.0,0.000680159639883414,0.000638860726804764,0.00010991881833299982,0.0002785609959471893,0.0002503809125245749,4.129879287583862e-05,0.0,5.3658852104971e-15,5.443554795395845e-15,2.8666926480724546e-15
0,lbfgs,1709,0.0,250.0,0.0005886598375965371,0.0005170943540270924,0.00010455333152240999,0.000226469956881346,0.00018607106562333644,7.156536332196654e-05,0.0,5.546578660518312e-15,3.8709839953138764e-15,1.9569423233259076e-15
0,lbfgs,1719,0.0,250.0,0.0005436115745332695,0.0004980896655689713,8.851143443036787e-05,0.000194344875959765,0.0002152333551788384,4.552178879305764e-05,0.0,4.6162252755999356e-15,3.0781667490839647e-15,2.247235093096335e-15
0,lbfgs,1729,0.0,250.0,0.0005070882147596183,0.0004676979623638645,9.628343957412693e-05,0.00017370245499728705,0.0001977120677924505,3.93901321730999e-05,0.0,5.589126224472621e-15,2.812708526814045e-15,2.0118989162486615e-15
0,lbfgs,1739,0.0,250.0,0.0004672227742557044,0.0004374110335760237,9.941765942864813e-05,0.00014157620782881517,0.0001964171663185604,2.9811620421564102e-05,0.0,5.448926757114814e-15,2.226013599277196e-15,1.9416094567876063e-15
0,lbfgs,1749,0.0,250.0,0.0004297724431384161,0.0004186265778093447,0.00010329946668280675,0.00012033888204345744,0.0001949882290830805,1.1145745003007767e-05,0.0,5.511292393590745e-15,1.8996098744645655e-15,1.970039573019992e-15
0,lbfgs,1759,0.0,250.0,0.00041287369128192376,0.0003907104029220984,8.391063611347795e-05,0.00010891765100240418,0.00019788211580621631,2.2163168088299475e-05,0.0,4.6176805688913866e-15,1.5982230752990077e-15,2.1099071507686977e-15
0,lbfgs,1769,0.0,250.0,0.000395406127646994,0.0003695688654987953,7.252622450368183e-05,0.00012148259207983597,0.00017556004891527754,2.5837141808849386e-05,0.0,3.921368049194576e-15,1.809428993245903e-15,1.7554567274253755e-15
0,lbfgs,1779,0.0,250.0,0.00030170052473513876,0.00028754968904432746,5.518372397855803e-05,9.981258615164213e-05,0.00013255337891412733,1.4150715084307448e-05,0.0,3.129386583877919e-15,9.681157412432689e-16,1.0215630678259002e-15
0,lbfgs,1789,0.0,250.0,0.0002909780938504411,0.0002807870426855476,5.5233779555976084e-05,9.43426929611911e-05,0.00013121057016838043,1.0190930610368513e-05,0.0,3.175196240503126e-15,1.1352845620594906e-15,1.0149790482403445e-15
0,lbfgs,1799,0.0,250.0,0.00028647073507234944,0.00027337639090529254,5.175491252509547e-05,9.469515687539452e-05,0.00012692632150480254,1.3094223562892124e-05,0.0,2.9239703364267764e-15,1.1775370010193642e-15,9.357104075802083e-16
0,lbfgs,1809,0.0,250.0,0.00028232266121534685,0.0002710101144837623,4.991639531062919e-05,9.314810754106681e-05,0.00012794561163206628,1.1312426078654083e-05,0.0,2.7188951218904517e-15,1.144219914901633e-15,8.914868156831449e-16
0,lbfgs,1819,0.0,250.0,0.0002691225145647687,0.00025693159520186654,4.989759665605317e-05,8.799112053338536e-05,0.00011904287801242801,1.2190798587686122e-05,0.0,2.7339383576259333e-15,1.1388425546842824e-15,7.854188415534348e-16
0,lbfgs,1829,0.0,250.0,0.00025254533066294994,0.00023564240577326201,4.981922350686745e-05,7.72817741991129e-05,0.00010854140806728168,1.6902804043503925e-05,0.0,2.6181063943129638e-15,1.0837084188395254e-15,7.092181937068341e-16
0,lbfgs,1839,0.0,250.0,0.00023325779188615082,0.0002222469231399801,5.7325773308596646e-05,6.925866150753891e-05,9.566248832384454e-05,1.1010747793726584e-05,0.0,3.26910172042692e-15,8.920756006455893e-16,6.622708897867598e-16
0,lbfgs,1849,0.0,250.0,0.00020750379188622139,0.00019857256520189385,4.393008416472731e-05,7.052898731220835e-05,8.411349372495819e-05,8.931105662480208e-06,0.0,2.2220989431728697e-15,1.0663213494278409e-15,6.463145673493917e-16
0,lbfgs,1859,0.0,250.0,0.00019832045427997956,0.00019241236031645401,4.386844450863481e-05,7.415726419727386e-05,7.438665161054535e-05,5.9079729246544215e-06,0.0,2.3300915554956623e-15,1.0175501931321398e-15,5.842806414487524e-16
0,lbfgs,1869,0.0,250.0,0.00019916439223636393,0.00018990003077969114,4.253206472064644e-05,7.06800466389347e-05,7.668791942010997e-05,9.264240342472473e-06,0.0,2.3021828478256534e-15,9.606025431834943e-16,5.172368869034511e-16
0,lbfgs,1879,0.0,250.0,0.00019806906896553005,0.00019311161817423211,5.0789428609121344e-05,6.992135632856752e-05,7.240083323654326e-05,4.957329614760028e-06,0.0,2.7859537736159518e-15,9.366071221362968e-16,5.03841807824458e-16
0,lbfgs,1889,0.0,250.0,0.00017335701868677732,0.00016979305482051218,4.0931502068967704e-05,6.22101779984002e-05,6.665137475314426e-05,3.56384247797442e-06,0.0,2.217608907345929e-15,7.297555909738569e-16,4.2358510148293193e-16
0,lbfgs,1899,0.0,250.0,0.00015869544266779932,0.00015572701968773704,3.5895589697323213e-05,6.26813993443396e-05,5.7150030646074234e-05,2.9683014769390295e-06,0.0,1.8300676654152384e-15,7.809747583618471e-16,3.665699120743621e-16
0,lbfgs,1909,0.0,250.0,0.0001504196974519404,0.0001475564452351295,3.200418522443675e-05,5.878017337404153e-05,5.677208663665121e-05,2.8631307250647346e-06,0.0,1.6442635509724519e-15,7.68842674914461e-16,3.712857585710196e-16
0,lbfgs,1919,0.0,250.0,0.00014559056412881036,0.00014257892440207082,3.30744473248506e-05,5.103205326813424e-05,5.847242380908597e-05,3.0115182283746303e-06,0.0,1.794698957861846e-15,7.165951958669475e-16,3.9362263287654835e-16
0,lbfgs,1929,0.0,250.0,0.00014142171151948032,0.0001388493001152591,3.011100724159249e-05,4.859331104854073e-05,6.0144981825125906e-05,2.572289891253467e-06,0.0,1.5184596859780545e-15,5.732123748983863e-16,4.181329766050787e-16
0,lbfgs,1939,0.0,250.0,0.0001400785350818243,0.00013757658605056126,3.1769296718587e-05,4.5103024902161935e-05,6.070426442981232e-05,2.5018274879951013e-06,0.0,1.6234469108658146e-15,4.737930216816782e-16,4.0789978095928e-16
0,lbfgs,1949,0.0,250.0,0.00013672227595124277,0.00013291496657899608,2.9818846786696872e-05,4.9470946142820936e-05,5.362517364947829e-05,3.8071878211941746e-06,0.0,1.5036866419355105e-15,4.731495741433951e-16,3.6176357998866326e-16
0,lbfgs,1959,0.0,250.0,0.00010896773256333623,9.962816533304125e-05,2.3672613853685147e-05,3.103005083809954e-05,4.4925500641256554e-05,9.339445547657433e-06,0.0,1.2525851626994045e-15,3.8626174485980065e-16,2.8706391406306005e-16
0,lbfgs,1969,0.0,250.0,9.723781155370945e-05,9.48282722386075e-05,1.7574539227663973e-05,3.062059907078223e-05,4.66331339401613e-05,2.4094175497210954e-06,0.0,9.118243189829963e-16,3.683668598440618e-16,3.397909680792603e-16
0,lbfgs,1979,0.0,250.0,9.210064803034076e-05,9.033403945465755e-05,1.6821390124661824e-05,2.599088475932331e-05,4.752176457067243e-05,1.7664867662254728e-06,0.0,9.59688061883358e-16,2.5967296285454875e-16,3.919590712080584e-16
0,lbfgs,1989,0.0,250.0,8.734694886069435e-05,8.607862732475147e-05,1.5709732640235048e-05,2.4749800345470534e-05,4.561909433904589e-05,1.2681996495280137e-06,0.0,9.144191437440505e-16,2.3072365865758796e-16,3.836567207991903e-16
0,lbfgs,1999,0.0,250.0,8.609075067475185e-05,8.530642394105801e-05,1.6336474284135722e-05,2.4340766833128047e-05,4.462918282379423e-05,7.842048072141663e-07,0.0,9.616112633314492e-16,2.2361797799633185e-16,3.605567855986454e-16
0,lbfgs,2009,0.0,250.0,8.498207713847771e-05,8.374200617408122e-05,1.6382013308386386e-05,2.3081203288010287e-05,4.4278789577684544e-05,1.2399490627547996e-06,0.0,9.679567125609222e-16,1.9209492693873388e-16,3.68793672691215e-16
0,lbfgs,2019,0.0,250.0,8.286940799178507e-05,8.118518032975389e-05,1.5693595596075294e-05,2.3164435657201236e-05,4.2327149076477355e-05,1.684105718180394e-06,0.0,9.163387623309223e-16,1.969900219350564e-16,3.603661424807898e-16
1,adam,0,250.0,600.0,0.023439744611972423,0.017579808390078427,0.00017851456010649846,0.004163622879841644,0.013237670950130285,0.005859936130026139,0.0,1.3438892393233367e-14,6.897352202207247e-18,6.808555064854137e-17
