window,stage,step,t0,t1,total,physics,res_S,res_E,res_I,endpoint_physics,bound,orig_mse_S,orig_mse_E,orig_mse_I
0,adam,649,0.0,250.0,0.03559532365303247,0.012401134402873513,0.0005581813351757407,0.004095919018546039,0.007747034049151734,0.023194189139986183,0.0,3.569104329800151e-13,1.6028172204681596e-13,4.816239932867239e-13
0,adam,674,0.0,250.0,0.040382776558491075,0.018568312675131995,0.0008121303317128138,0.007198664496543291,0.01055751784687589,0.0218144637719104,0.0,7.434530702957405e-13,3.204954842062854e-13,6.713303557712914e-13
0,adam,699,0.0,250.0,1.8085006157501147,1.2385394122974163,0.014242802090350651,1.187957850184801,0.036338760022264584,0.5699612033406202,0.0,3.5077716697784126e-11,2.4066450159727135e-11,1.9407674150533403e-11
0,adam,724,0.0,250.0,0.14625007434000442,0.0995739052355391,0.0011847088444497083,0.08883232015349234,0.009556876237597062,0.046676168993900174,0.0,1.1446231742971312e-12,2.382491863187271e-12,1.427068021744773e-12
0,adam,749,0.0,250.0,0.14103906872022767,0.07966410623146922,0.0021979493289068282,0.03460958994899767,0.04285656695356471,0.06137496237961915,0.0,2.4835939051837427e-12,1.6188273399754646e-12,1.812102333487275e-12
0,adam,774,0.0,250.0,0.06389660786572697,0.017670327170452842,0.0007581305850952655,0.012558728809902229,0.004353467775455348,0.04622628058685957,0.0,9.181889069743593e-13,4.223373180453425e-13,1.6249223942280057e-13
0,adam,799,0.0,250.0,0.03597347334342415,0.009400754613404581,0.0003957539156485843,0.004005470032222945,0.004999530665533051,0.02657271862057417,0.0,1.4893027282583423e-13,1.3493769580375957e-13,2.057683491803935e-13
0,adam,824,0.0,250.0,0.024708861762992782,0.006958040130636234,0.0003528112854608906,0.0022257819640815754,0.004379446881093768,0.017750821521043313,0.0,1.2120263656559995e-13,7.54281243345184e-14,2.1407781767415378e-13
0,adam,849,0.0,250.0,0.01821691489979561,0.005827483877808149,0.00040967203498375285,0.0019579989110796495,0.003459812931744746,0.012389430909021946,0.0,1.3598950617518895e-13,6.641564193343579e-14,1.4431595879315036e-13
0,adam,874,0.0,250.0,0.03274293731109449,0.01691352594889916,0.0005799076942233767,0.006999603025691753,0.00933401522898403,0.01582941124835054,0.0,4.509206118573131e-13,3.6518260856443455e-13,6.580481837140241e-13
0,adam,899,0.0,250.0,0.0366851743257354,0.017923656780824818,0.0010671730709659894,0.007149520768603422,0.009706962941255405,0.018761517430481402,0.0,1.0553209599752276e-12,3.545977292420638e-13,7.001133121167375e-13
0,adam,924,0.0,250.0,0.035909263932479674,0.015295762694224523,0.0006070642815812795,0.007190153950221973,0.007498544462421272,0.020613501125200565,0.0,4.4551735731763465e-13,3.7004132239493084e-13,5.466428149146018e-13
0,adam,949,0.0,250.0,0.029727551916610608,0.015040777821009117,0.000418418391100413,0.006267694744843012,0.008354664685065693,0.014686773982263424,0.0,2.6006927273075505e-13,3.365171665027223e-13,6.156205870872604e-13
0,adam,974,0.0,250.0,0.0225562310690639,0.010288327708326455,0.0002891109717002954,0.006608118898475415,0.003391097838150744,0.012267903246353825,0.0,1.2838238740256638e-13,2.811369869537951e-13,1.9780583217013002e-13
0,adam,999,0.0,250.0,0.16878849207342397,0.10420649019329938,0.0011029113337946523,0.09152059912502868,0.011582979734476037,0.06458200176502885,0.0,1.8685587873072318e-12,3.3723386034826252e-12,2.787134254306652e-12
0,adam,1024,0.0,250.0,0.09461307320114792,0.058549309896609045,0.007010904479827073,0.043600949815159114,0.007937455601622857,0.03606376318971702,0.0,7.629327031912392e-12,1.6387835024313306e-12,1.3623928071976523e-12
0,adam,1049,0.0,250.0,0.06052217011940588,0.03562654845555473,0.0013484933873105223,0.016979898226571147,0.017298156841673053,0.02489562154985683,0.0,1.9429026904521374e-12,1.0252630951462595e-12,1.2554708229007729e-12
0,adam,1074,0.0,250.0,0.04074377556895147,0.020738225064458948,0.0006220292018205593,0.009941092641358291,0.010175103221280096,0.020005550390874285,0.0,6.834915642821307e-13,5.833554495688452e-13,7.750934525050145e-13
0,adam,1099,0.0,250.0,0.06095593231037904,0.030854428652901045,0.0005287644209456762,0.02467213096519105,0.005653533266764321,0.030101503543867886,0.0,8.212506759869097e-13,1.0038407566300046e-12,8.12578381211685e-13
0,adam,1124,0.0,250.0,0.046787885653184105,0.02177046315526961,0.00035402371165981693,0.016738896184195634,0.0046775432594141604,0.025017422384167407,0.0,4.694156510323073e-13,6.976280236699877e-13,5.731917141589754e-13
0,adam,1149,0.0,250.0,0.046209880151642256,0.024342182781297454,0.00027417329497909525,0.012139420763425855,0.011928588722892501,0.021867697256375093,0.0,2.711136793995918e-13,7.71971357976413e-13,9.383371015734162e-13
0,adam,1174,0.0,250.0,0.04122252019151823,0.02117824081142939,0.00024844062322688015,0.010590989620954259,0.01033881056724825,0.020044279265894503,0.0,2.398465056571372e-13,6.707723606787472e-13,8.224829155332364e-13
0,adam,1199,0.0,250.0,0.04245209753469989,0.019719335602067883,0.00028476176053767816,0.014922091220261963,0.004512482621268242,0.022732761818216877,0.0,3.6629538034328653e-13,6.453977040430043e-13,5.67163805314509e-13
0,adam,1224,0.0,250.0,0.03577018732117938,0.015958565770990377,0.0002422117584183995,0.011665413235744472,0.004050940776827506,0.019811621435527393,0.0,2.969716384254937e-13,5.165846476089923e-13,4.764169291103166e-13
0,adam,1249,0.0,250.0,0.04574235055525399,0.025864380054717327,0.00029964541266248374,0.013437711820071046,0.012127022821983796,0.0198779703856005,0.0,3.853185204807625e-13,9.008558493368148e-13,9.948494570039071e-13
0,adam,1274,0.0,250.0,0.03990711245842415,0.020183089739217237,0.00022919203254090703,0.010242222277168296,0.009711675429508033,0.019724022604019044,0.0,2.505988477475837e-13,7.181137992160418e-13,8.410637727151491e-13
0,adam,1299,0.0,250.0,0.048776515868935826,0.019382752355769056,0.000336824225587341,0.014251046735441678,0.0047948813947400375,0.02939376339776659,0.0,3.82904623372046e-13,6.900647502200193e-13,8.539766503730192e-13
0,adam,1324,0.0,250.0,0.052752055285344976,0.03878157255094143,0.0005739221744564674,0.03250665763380873,0.005700992742676233,0.013970482618875903,0.0,9.929169590617762e-13,1.2802555000461552e-12,8.813340726390724e-13
0,adam,1349,0.0,250.0,0.04423469544771863,0.024930844967294582,0.00024701880928460087,0.013372063507405203,0.011311762650604778,0.019303850364817427,0.0,2.5563964331258e-13,9.371189898898782e-13,1.0244239683263858e-12
0,adam,1374,0.0,250.0,0.014755514583826842,0.005129561874742701,0.00014114553258743443,0.0019092612117170044,0.0030791551304382623,0.009625952593224142,0.0,1.1104090454762335e-13,1.0640246327256195e-13,1.882159094413681e-13
0,adam,1399,0.0,250.0,0.0106858898853421,0.0047133749628685455,0.0001432490473222973,0.001171491644364191,0.003398634271182057,0.005972514805860882,0.0,7.587253056651672e-14,6.095984104472989e-14,1.838641106416126e-13
0,lbfgs,1400,0.0,250.0,0.009491615298135098,0.003965548059863002,0.0001414857426839878,0.0007204854152128809,0.0031035769019661335,0.005526067121623786,0.0,4.744231365556109e-14,2.8055014413363068e-14,1.3238507413596523e-13
0,lbfgs,1409,0.0,250.0,0.009251498140552414,0.0038401502338045197,0.0001577836116363157,0.0005745261776400666,0.0031078404445281376,0.005411347790088508,0.0,6.601408110281448e-14,2.1370325939965327e-14,1.2172770891168896e-13
0,lbfgs,1419,0.0,250.0,0.006771278495499378,0.004910438440948632,0.000268951801454632,0.0008962168695635001,0.0037452697699305003,0.0018608399374720292,0.0,7.715523094918817e-14,2.854532571892058e-14,1.32502105708956e-13
0,lbfgs,1429,0.0,250.0,0.004274201559070234,0.003938343191304471,0.0003081249758492373,0.00022401434712476535,0.003406203868330468,0.000335858250166126,0.0,2.4417286401826916e-13,1.5053324837407255e-14,1.2677985963687586e-13
0,lbfgs,1439,0.0,250.0,0.0028724471038703223,0.0024306227614733266,0.0002739733730399617,0.0003710778215228896,0.001785571566910475,0.00044182422444326053,0.0,1.7595987966360622e-13,1.4146564340209583e-14,6.280806060637155e-14
0,lbfgs,1449,0.0,250.0,0.002515202380660673,0.002064678833054925,0.0002683656693841287,0.00046892468624599017,0.0013273884774248062,0.00045052342948477645,0.0,2.503476164047261e-13,1.4730547003725923e-14,4.9452098245607653e-14
0,lbfgs,1459,0.0,250.0,0.0021727253511331173,0.0018482752808267815,0.0002472473595238288,0.0004514474432110221,0.0011495804780919305,0.00032444995209009604,0.0,2.1997127927524854e-13,1.5981099110977662e-14,4.198377263359473e-14
0,lbfgs,1469,0.0,250.0,0.0019646449206103807,0.001740321388363577,0.00024585874144142963,0.0005495980224336003,0.000944864624488547,0.00022432341379087853,0.0,2.1980611125063898e-13,1.8542287843421032e-14,3.962716136128742e-14
0,lbfgs,1479,0.0,250.0,0.0017524497716438524,0.0015761340877636074,0.0002637307962779079,0.0004460978952012382,0.0008663053962844612,0.00017631556522705073,0.0,3.132667010702682e-13,1.312437562701514e-14,3.7825754463338086e-14
0,lbfgs,1489,0.0,250.0,0.001549378864702923,0.0014519861159575664,0.00022896941845936493,0.00048020799786162045,0.0007428086996365811,9.73926300538139e-05,0.0,2.3648609487253953e-13,1.4022188577516679e-14,4.0190522731788e-14
0,lbfgs,1499,0.0,250.0,0.0013949304955244689,0.0013219969656858206,0.00023334166160127995,0.00043321112866658305,0.0006554441754179576,7.293341101212161e-05,0.0,2.4809830545873697e-13,1.3980982129609868e-14,3.722145894008898e-14
0,lbfgs,1509,0.0,250.0,0.0012405416159230731,0.001115766333438259,0.00022710059746397732,0.00037477697691795176,0.0005138887590563299,0.00012477516351582288,0.0,1.9924577392425534e-13,1.0859487610566285e-14,2.161293755589187e-14
0,lbfgs,1519,0.0,250.0,0.0011189423406170482,0.0009957456553400376,0.00020592496575067392,0.0003726229250779694,0.0004171977645113942,0.00012319656609547906,0.0,2.236990374178006e-13,1.1326046963222316e-14,1.233916149539202e-14
0,lbfgs,1529,0.0,250.0,0.0011075214595336741,0.0009579704445829565,0.0002022945800750627,0.0003913213803592183,0.0003643544841486756,0.000149550895588361,0.0,2.2335831832451461e-13,1.1919637254202336e-14,1.3036378475421583e-14
0,lbfgs,1539,0.0,250.0,0.0010747909642317074,0.000971768948412696,0.0001998998170697833,0.00034246310873407507,0.00042940602260883756,0.00010302189649647971,0.0,1.9572210236763012e-13,9.984992094537676e-15,1.4142340706554273e-14
0,lbfgs,1549,0.0,250.0,0.0009556801774574439,0.0008541583029745893,0.0001650662252399021,0.00040374648673052906,0.00028534559100415816,0.0001015217547798284,0.0,1.0501102970230614e-13,1.470756716248746e-14,1.5462603575916723e-14
0,lbfgs,1559,0.0,250.0,0.0007401480182682596,0.0007134186120672676,0.00013453621139987361,0.0003350375279947259,0.00024384487267266805,2.672928634769175e-05,0.0,8.356592425144431e-14,9.80605924899403e-15,1.4260013040413566e-14
0,lbfgs,1569,0.0,250.0,0.0006751447188635646,0.0006205346302266295,0.00011314715234719753,0.0003039845467448464,0.00020340293113458558,5.4609968369515196e-05,0.0,4.961500248569596e-14,9.323259808553228e-15,1.4577426490904925e-14
0,lbfgs,1579,0.0,250.0,0.0006637800473198834,0.0006166370937802255,0.00010538467647178747,0.00034451277169504163,0.00016673964561339646,4.7142833105696805e-05,0.0,4.629431526435655e-14,1.2483514549832628e-14,1.3293358204322687e-14
0,lbfgs,1589,0.0,250.0,0.0005872477137327897,0.0005617839616075004,8.71178744427283e-05,0.00028412890943321165,0.00019053717773156046,2.546363156998901e-05,0.0,4.30626519727014e-14,8.419233022870634e-15,1.930952538589557e-14
0,lbfgs,1599,0.0,250.0,0.0005730906778365073,0.0005560385290547628,8.247602528167697e-05,0.0002852603856146529,0.0001883021181584329,1.7052028290884282e-05,0.0,4.781926827541744e-14,8.643582540590721e-15,1.6696639748439455e-14
0,lbfgs,1609,0.0,250.0,0.0005137391342330872,0.00048639279617470574,8.43690141483275e-05,0.0002519841685604017,0.00015003961346597656,2.7346217273011244e-05,0.0,5.941788430987509e-14,7.268944045308487e-15,1.6627655216056204e-14
0,lbfgs,1619,0.0,250.0,0.00040826154321647987,0.0003955958691104481,7.099317699524797e-05,0.00021667608841696324,0.00010792660369823689,1.2665553365750137e-05,0.0,7.339974008573736e-14,5.214360131540854e-15,5.034027229444427e-15
0,lbfgs,1629,0.0,250.0,0.00038602382529747656,0.00037309336833562384,6.845644060425716e-05,0.00020976845695200655,9.486847077936012e-05,1.2930336020158863e-05,0.0,6.87781767598056e-14,5.1248034534577905e-15,4.2701809308392e-15
0,lbfgs,1639,0.0,250.0,0.0003776547347246088,0.0003677422117241615,6.839879161023407e-05,0.00020003621585795795,9.93072042559695e-05,9.912402001810857e-06,0.0,8.434169407612753e-14,5.094362958846745e-15,4.274094139254529e-15
0,lbfgs,1649,0.0,250.0,0.0003747180806790976,0.0003630559708159607,6.399644484296807e-05,0.00020223886307134753,9.68206629016451e-05,1.166198882923723e-05,0.0,7.495863458526931e-14,5.345642411411863e-15,4.268469924598719e-15
0,lbfgs,1659,0.0,250.0,0.00035583799494879746,0.00033152745135840906,5.3064861516321565e-05,0.0001816289078458,9.683368199628746e-05,2.4310422381838614e-05,0.0,5.0997007347645075e-14,4.4394442757775954e-15,4.902824932804655e-15
0,lbfgs,1669,0.0,250.0,0.0003161257247666667,0.0003110698606953471,4.6867665286820016e-05,0.00016325986485708668,0.00010094233055144042,5.0557428419313996e-06,0.0,4.258217474461622e-14,4.1605957860701724e-15,5.645420664301159e-15
0,lbfgs,1679,0.0,250.0,0.0002950382918936253,0.00028953675912291504,4.477860240935787e-05,0.00015191054227868382,9.284761443487336e-05,5.501411479788842e-06,0.0,4.070171241249363e-14,3.743406739853416e-15,7.207086365119475e-15
0,lbfgs,1689,0.0,250.0,0.00029365381442713066,0.00028859441589727846,4.362864620102043e-05,0.00015131052746494028,9.365524223131774e-05,5.059277258796691e-06,0.0,4.0547804461383866e-14,3.780395248619394e-15,6.675139582184415e-15
0,lbfgs,1699,0.0,250.0,0.0002906019869046403,0.00028607296575126694,4.1144830745962884e-05,0.00015350395441481618,9.142418059048787e-05,4.528899908374178e-06,0.0,3.597090641473992e-14,3.926883501470409e-15,6.209936247626252e-15
0,lbfgs,1709,0.0,250.0,0.0002736161515198924,0.0002656112618283863,3.642792485834306e-05,0.00013972964493449814,8.945369203554512e-05,8.004768429906518e-06,0.0,3.754897263302689e-14,3.576531164530375e-15,8.281260634994014e-15
0,lbfgs,1719,0.0,250.0,0.0002533943359002635,0.0002349200639123413,3.0402866680511908e-05,0.00011919001318485466,8.532718404697473e-05,1.847415061944244e-05,0.0,2.6853033727491374e-14,3.2993602361552024e-15,7.73373847117996e-15
0,lbfgs,1729,0.0,250.0,0.00024560774433307744,0.00023361149097722334,3.132675576384499e-05,0.00011001016487595196,9.227457033742638e-05,1.1996132068605164e-05,0.0,2.3884613158731648e-14,3.0588070828421627e-15,7.31062138813041e-15
0,lbfgs,1739,0.0,250.0,0.00023760962090698423,0.00022845468956855645,3.318345504517042e-05,0.00010978079241556253,8.549044210782352e-05,9.154809949240068e-06,0.0,2.936821509081203e-14,2.9713979253279473e-15,6.824342945231714e-15
0,lbfgs,1749,0.0,250.0,0.0002339227913665688,0.0002268523664624406,3.325882073800301e-05,0.00010654948600427632,8.704405972016126e-05,7.070303516996305e-06,0.0,3.018128475070957e-14,2.8803955675942476e-15,7.317802734862362e-15
0,lbfgs,1759,0.0,250.0,0.00022846706398663613,0.00022085208923121368,3.415209604996539e-05,9.82098009020204e-05,8.84901922792279e-05,7.614853324554087e-06,0.0,3.192934130077829e-14,2.901893716231952e-15,8.037894955682545e-15
0,lbfgs,1769,0.0,250.0,0.00021404126180193134,0.00020392507102678855,3.0973221112811e-05,8.369614879298528e-05,8.925570112099226e-05,1.0116069302459016e-05,0.0,3.185085275275431e-14,2.6515699301135997e-15,9.152812425393375e-15
0,lbfgs,1779,0.0,250.0,0.00019530111465933955,0.00018320983820103914,2.7038179432928166e-05,7.538710450303481e-05,8.078455426507617e-05,1.209115498622458e-05,0.0,2.2522792197008018e-14,3.2825546407652996e-15,6.699369675854513e-15
0,lbfgs,1789,0.0,250.0,0.0001897749326787117,0.00018177319306201492,2.7135954707609647e-05,7.12485571913178e-05,8.338868116308748e-05,8.001618196914819e-06,0.0,2.3431815247549032e-14,2.7543696086813605e-15,7.434763533238301e-15
0,lbfgs,1799,0.0,250.0,0.00018602689840040395,0.00017920021136352943,2.5740128419749658e-05,7.370672328594508e-05,7.975335965783469e-05,6.826565607932586e-06,0.0,2.0525220906721588e-14,2.9088321607212137e-15,7.45148705480752e-15
0,lbfgs,1809,0.0,250.0,0.00017932148927702856,0.0001718333749140932,2.57884331414623e-05,6.530054125252525e-05,8.074440052010566e-05,7.487992964171643e-06,0.0,2.2248760329532695e-14,2.2415447954948087e-15,7.359285646354972e-15
0,lbfgs,1819,0.0,250.0,0.00016547247555254768,0.00015711195391196947,2.663574616014083e-05,5.879468789761839e-05,7.168151985421024e-05,8.360400143342038e-06,0.0,2.2226340164541598e-14,2.7009687208624715e-15,4.9139920946745164e-15
0,lbfgs,1829,0.0,250.0,0.00015505275199968993,0.0001473326496813479,2.4812105896328286e-05,4.367321534372948e-05,7.884732844129014e-05,7.719980919846702e-06,0.0,2.5017437748994303e-14,1.773992644009967e-15,5.55271002600927e-15
0,lbfgs,1839,0.0,250.0,0.0001475092758448446,0.00014165115405907197,2.6220292010023536e-05,3.8181285661978216e-05,7.724957638707021e-05,5.858000355084793e-06,0.0,2.1593941832979747e-14,1.8600087700409973e-15,4.65367397211136e-15
0,lbfgs,1849,0.0,250.0,0.00014584607641992764,0.00013866777804670048,2.4450905900430884e-05,3.6267961700407586e-05,7.7948910445862e-05,7.178176943253868e-06,0.0,2.0227062995597933e-14,1.732561701715866e-15,5.045565896589697e-15
0,lbfgs,1859,0.0,250.0,0.00013628571740431614,0.00012823117982890863,2.3310764696997536e-05,2.746031379570892e-05,7.746010133620217e-05,8.054416121305861e-06,0.0,1.718001342680722e-14,1.5642208646527224e-15,4.110701959661327e-15
0,lbfgs,1869,0.0,250.0,0.00012892602648601,0.00012233301097760324,1.9589936932390292e-05,2.605088150200595e-05,7.6692192543207e-05,6.592894095566491e-06,0.0,1.0195416723041993e-14,1.4394124403797334e-15,3.624662364918967e-15
0,lbfgs,1879,0.0,250.0,0.00011816064864178401,0.00011229782205277054,1.808805878038511e-05,2.160639289341453e-05,7.26033703789709e-05,5.8627052357085255e-06,0.0,9.612997220149181e-15,9.441554697759996e-16,2.7784233587736582e-15
0,lbfgs,1889,0.0,250.0,0.00011681848288564867,0.00011071835466876615,1.7815356006083464e-05,2.0599246458800766e-05,7.230375220388192e-05,6.10000685177069e-06,0.0,6.897598047903535e-15,9.708652043110115e-16,2.8859719778596278e-15
0,lbfgs,1899,0.0,250.0,0.00011613459307816416,0.00010992636582016766,1.816036518267391e-05,2.0538734674654214e-05,7.122726596283953e-05,6.20810590513794e-06,0.0,7.24565000624439e-15,1.0123787546287107e-15,2.681539267016637e-15
0,lbfgs,1909,0.0,250.0,0.00011277541365738911,0.00010688870970540554,1.840041259861884e-05,2.260034232010362e-05,6.588795478668308e-05,5.886582526465653e-06,0.0,6.081287909320769e-15,9.640498099425729e-16,2.5371128605489602e-15
0,lbfgs,1919,0.0,250.0,0.0001090820131699158,0.00010511293460902738,1.8493941682095827e-05,2.137340992908353e-05,6.524558299784803e-05,3.968957073451759e-06,0.0,8.091107238583126e-15,8.567657846034375e-16,2.726533704783007e-15
0,lbfgs,1929,0.0,250.0,0.00010542036518233788,9.91502074875779e-05,1.7625739504376397e-05,2.1457674335972202e-05,6.006679364722929e-05,6.270036106815715e-06,0.0,6.150421995558921e-15,8.295495047623621e-16,2.942366194896629e-15
0,lbfgs,1939,0.0,250.0,0.00010088147289444426,9.491319831354621e-05,1.7014421261367505e-05,2.162869563559741e-05,5.6270081416581296e-05,5.9681529352520685e-06,0.0,7.086233049015015e-15,9.363112100894278e-16,2.671194746064788e-15
0,lbfgs,1949,0.0,250.0,9.927421747701955e-05,9.374129813983524e-05,1.5986444212696292e-05,2.221827706137995e-05,5.5536576865758996e-05,5.5327976458140914e-06,0.0,5.438530916265535e-15,1.0101621294035082e-15,2.7365117213969177e-15
0,lbfgs,1959,0.0,250.0,9.678909246013639e-05,9.183801620715409e-05,1.656389888268814e-05,2.0556738400986458e-05,5.47173789234795e-05,4.95095449578877e-06,0.0,6.684215300380223e-15,9.969964602843645e-16,2.852709025329786e-15
0,lbfgs,1969,0.0,250.0,9.482488143492896e-05,9.168088146899285e-05,1.6247985746220533e-05,1.9803850517347072e-05,5.562904520542525e-05,3.1438781510867918e-06,0.0,6.594250181301448e-15,1.056351829777009e-15,3.2503203480399057e-15
0,lbfgs,1979,0.0,250.0,9.24580364816811e-05,8.959028862245085e-05,1.6125040331000637e-05,1.6547489773888966e-05,5.691775851756124e-05,2.867626062204749e-06,0.0,6.426645639704106e-15,8.911168910960654e-16,3.2828071940698745e-15
0,lbfgs,1989,0.0,250.0,8.998727100534165e-05,8.838856416868405e-05,1.632889880512219e-05,1.7691633615403787e-05,5.4368031748158076e-05,1.598584928050301e-06,0.0,7.208261932516437e-15,9.043392816513379e-16,3.4193244685145123e-15
0,lbfgs,1999,0.0,250.0,8.7600640168696e-05,8.548861566400443e-05,1.5898285190570042e-05,1.6679689870709533e-05,5.291064060272486e-05,2.1119025943743364e-06,0.0,6.563368383705683e-15,9.002053175496343e-16,3.1307503950847806e-15
0,lbfgs,2009,0.0,250.0,8.492944112946377e-05,8.170254230143638e-05,1.5331410195385792e-05,1.5684010816855543e-05,5.0687121289195055e-05,3.226776872215407e-06,0.0,5.9110966852866854e-15,8.726272355387594e-16,3.4515160969157977e-15
0,lbfgs,2019,0.0,250.0,8.307676985239971e-05,8.06798025781219e-05,1.5699051829983586e-05,1.5898506593539666e-05,4.908224415459865e-05,2.3968453820461457e-06,0.0,6.387923447617567e-15,8.306129365290042e-16,2.6125660344850305e-15
