window,stage,step,t0,t1,total,physics,res_S,res_E,res_I,endpoint_physics,bound,orig_mse_S,orig_mse_E,orig_mse_I
0,adam,324,0.0,250.0,0.11617530008237517,0.03900393431642077,0.001498107182526343,0.025373747162763513,0.012132079971130909,0.07717136566070064,0.0,4.1240468016262243e-13,1.0957623910866201e-12,3.5586101196755553e-13
0,adam,349,0.0,250.0,0.1276581238717566,0.050304768344086856,0.0013138224160618827,0.02747875769554677,0.02151218823247821,0.07735335542146192,0.0,3.6647070789176157e-13,9.789479450481921e-13,6.26438002823084e-13
0,adam,374,0.0,250.0,0.11883894555457274,0.0476656185745753,0.0012159496691085138,0.03597385413157422,0.010475814773892561,0.07117332687269969,0.0,3.404476204279693e-13,9.524121539505524e-13,2.680308646878705e-13
0,adam,399,0.0,250.0,0.14887904152417247,0.08156927609230587,0.001782296739861104,0.06234371590299449,0.01744326344945027,0.0673097653242785,0.0,6.986718852796335e-13,1.0924958800403585e-12,3.6568384444117585e-13
0,adam,424,0.0,250.0,0.2235451121422319,0.12087192533267446,0.0008184753060938043,0.09751787979367167,0.022535570232908992,0.10267318670231836,0.0,2.530662334363224e-13,1.4057772676515834e-12,1.6685219199524076e-13
0,adam,449,0.0,250.0,0.18962852456488116,0.06674054537743965,0.0007700106140385582,0.04499840181194648,0.020972132951454607,0.12288797908112771,0.0,2.329050361370709e-13,1.2709970510974664e-12,3.2081163119158977e-13
0,adam,474,0.0,250.0,0.10089908132635049,0.02917450470372262,0.0006123348648452509,0.0178524206194145,0.010709749219462867,0.07172457651629262,0.0,9.701258620220615e-14,1.0530613920412827e-12,2.1627904229755785e-13
0,adam,499,0.0,250.0,0.10650478076823572,0.0428481706156192,0.000625241483324287,0.023900259199565094,0.018322669932729824,0.06365661004502651,0.0,1.150513566355689e-13,8.800489120502833e-13,3.910182179635533e-13
0,adam,524,0.0,250.0,0.0900295536915818,0.0355763379391941,0.0005949173456393028,0.026632602835729564,0.008348817757825235,0.05445321564360201,0.0,1.1357895663669445e-13,8.082991650054872e-13,2.0032750486427284e-13
0,adam,549,0.0,250.0,0.08508398741782729,0.025121071856428954,0.0005430078073418768,0.01603661001261514,0.008541454036471937,0.05996291545289021,0.0,1.0794816189116238e-13,9.19871270322055e-13,1.0943961837104634e-13
0,adam,574,0.0,250.0,0.09073333121205321,0.029023145945965598,0.0005241336417374819,0.02069222136163095,0.007806790942597164,0.06171018515756341,0.0,1.0235375174967738e-13,8.668462750929001e-13,1.434949716645782e-13
0,adam,599,0.0,250.0,0.07848593032539485,0.027306940833580574,0.0005280264574770738,0.018347630840267814,0.008431283535835686,0.05117898938243603,0.0,8.606378996947592e-14,7.384610488133228e-13,2.0603353116529143e-13
0,adam,624,0.0,250.0,0.06627910002799714,0.02060769592020974,0.0005164717976669489,0.008722495010643106,0.011368729111899685,0.04567140399743754,0.0,7.877570824981797e-14,5.582031031644305e-13,2.0001035618074422e-13
0,adam,649,0.0,250.0,0.07303345011322734,0.025863828917240025,0.0005644844769432352,0.018620340046014514,0.006679004394282274,0.04716962108449599,0.0,7.518803629395876e-14,5.015373323174228e-13,1.6054181873509854e-13
0,adam,674,0.0,250.0,3.16759607011368,2.083191948179693,0.0010803999375346002,2.0398892697010518,0.042222278541106634,1.0844041218215033,0.0,2.5980347976810094e-13,8.992795712997828e-13,5.762085834722323e-13
0,adam,699,0.0,250.0,0.10533214951915139,0.05210556407682853,0.0013099529404324943,0.04571766687603247,0.005077944260363565,0.05322658533067524,0.0,2.2059584271874222e-13,6.673508303065589e-13,4.71137940101562e-14
0,adam,724,0.0,250.0,0.07711818596169949,0.022216223986411626,0.0005634139198595477,0.01610269922253583,0.0055501108440162445,0.05490196186401416,0.0,6.808707240706465e-14,5.889148793412197e-13,7.036588508054817e-14
0,adam,749,0.0,250.0,0.13926971350438144,0.06326463857585352,0.0005683679598673141,0.0538418700424246,0.008854400573561603,0.07600507481775216,0.0,7.089042285271682e-14,6.890779480930988e-13,5.82850663333405e-14
0,adam,774,0.0,250.0,0.08805231771895074,0.029410866704308085,0.0004813258768555731,0.017844930762512527,0.011084610064939984,0.058641450903863725,0.0,5.2750955304828476e-14,5.736476559449849e-13,1.3815922417311514e-13
0,adam,799,0.0,250.0,0.15737457861723522,0.07999468933742847,0.000453189943276977,0.06389760633288669,0.015643893061264808,0.07737988916862187,0.0,5.422702281704069e-14,5.563555420832833e-13,1.753035339457382e-13
0,adam,824,0.0,250.0,0.07035840280108335,0.02501037543880299,0.000474651248834653,0.014624433935098385,0.009911290254869948,0.04534802725030331,0.0,4.77475603675689e-14,5.606753479444467e-13,1.682017722593304e-13
0,adam,849,0.0,250.0,0.14675387318352837,0.07771478077809327,0.0005028424038656628,0.060358555785575196,0.016853382588652408,0.06903909229246602,0.0,4.427327050077364e-14,5.290251335294972e-13,1.2602884408275959e-13
0,adam,874,0.0,250.0,1.2478465866535082,0.9463389884152775,0.0011893926358588533,0.9174244752728586,0.027725120506560078,0.30150759812504213,0.0,2.2377914639551567e-13,6.247031688760976e-13,2.102660982004389e-13
0,adam,899,0.0,250.0,0.11616914648312249,0.042779386854028205,0.0004514254930796489,0.03235573453044005,0.009972226830508501,0.07338975951635364,0.0,4.2128186556970015e-14,5.949742583735034e-13,8.003096631765716e-14
0,adam,924,0.0,250.0,0.14109145338834325,0.07857328084927158,0.0004335237276613879,0.060784416476054,0.017355340645556192,0.06251817242602357,0.0,3.3349531367125806e-14,5.286097218859183e-13,1.249751495521733e-13
0,adam,949,0.0,250.0,0.0496982504615175,0.013520317815446789,0.0004189075149208073,0.007875449354922374,0.0052259609456036075,0.03617793253252859,0.0,3.374093619908107e-14,4.844050296457231e-13,1.1442601432563817e-13
0,adam,974,0.0,250.0,0.12928203600547278,0.070840086989959,0.00042500611930679287,0.05432435184553001,0.016090729025122194,0.058441948901127826,0.0,3.293299156220641e-14,4.472262248743472e-13,1.1350194665084053e-13
0,adam,999,0.0,250.0,0.43405337937822347,0.24009597833971272,0.0004879554130790174,0.2225705915853104,0.017037431341323295,0.19395740092398672,0.0,4.928206745203676e-14,4.78410075899344e-13,1.0723074001033208e-13
0,adam,1024,0.0,250.0,0.04614977983781441,0.01333244413137485,0.00039774611541309454,0.007914170607947356,0.005020527408014401,0.032817335591758985,0.0,3.1496119586688145e-14,4.411403566099192e-13,1.09392704636295e-13
0,adam,1049,0.0,250.0,0.04185119587430276,0.014079006309732514,0.0003887288633845406,0.007672125772766221,0.006018151673581752,0.027772189448725462,0.0,3.078477707244776e-14,3.6672959183135433e-13,1.246593173974639e-13
0,adam,1074,0.0,250.0,0.539828013252215,0.33320503655341066,0.0007604797220558638,0.3180731045698272,0.014371452261527638,0.20662297658233464,0.0,8.758266384758171e-14,3.771393013207531e-13,8.200889231611544e-14
0,adam,1099,0.0,250.0,0.03936587718228942,0.010244493659500075,0.00034916992251750935,0.00633120698889837,0.0035641167480841957,0.0291213834064805,0.0,2.584593267972402e-14,3.973382793888374e-13,6.404162411011483e-14
0,adam,1124,0.0,250.0,0.0362721531663246,0.011748406313624778,0.00031983700369069804,0.006401997151186123,0.005026572158747958,0.02452374673571477,0.0,2.1465459652194063e-14,3.173266772490992e-13,1.1443568200357565e-13
0,adam,1149,0.0,250.0,0.15176287709266567,0.09127177638978232,0.0003435774552449296,0.08185910676901433,0.00906909216552307,0.06049110058534071,0.0,2.6789474531703956e-14,3.1650798351134173e-13,9.298401829106138e-14
0,adam,1174,0.0,250.0,0.08207256997334704,0.045353209484683084,0.00033341707573077703,0.03834670882514663,0.006673083583805676,0.0367193603709332,0.0,2.5325860532974482e-14,3.136456351215559e-13,8.059084430051296e-14
0,adam,1199,0.0,250.0,0.08257213413377838,0.0447751912148239,0.0002948500314750191,0.0335841398891928,0.010896201294156081,0.03779694280074173,0.0,1.9148177920249266e-14,2.8988800544407733e-13,8.672074113776954e-14
0,adam,1224,0.0,250.0,0.05620966906950585,0.02680685995024002,0.000280392589400054,0.02113957397645252,0.005386893384387444,0.029402809000798214,0.0,2.000818408477721e-14,2.85651545594293e-13,7.516171442984344e-14
0,adam,1249,0.0,250.0,1.2337920653137948,0.7154760756648908,0.0003270104716286569,0.6953902966901995,0.019758768503062688,0.5183159895303066,0.0,2.979968818183651e-14,3.209606465408579e-13,9.34698047156383e-14
0,adam,1274,0.0,250.0,0.03639714523021036,0.01017518497202237,0.00023005051113764798,0.006672829365478965,0.0032723050954057563,0.026221960139804285,0.0,1.5816942127319103e-14,3.2415115103043954e-13,5.417739448857139e-14
0,adam,1299,0.0,250.0,0.2880722867784013,0.19930346062836163,0.0005510007369818115,0.18786042969604874,0.010892030195331078,0.08876882603177004,0.0,6.835091356704024e-14,3.3302001887916027e-13,6.969552861018283e-14
0,adam,1324,0.0,250.0,0.05379720236444296,0.025671417484761545,0.00024192291128222426,0.019686701147686878,0.005742793425792441,0.028125784761395965,0.0,1.6859156196629514e-14,3.248043740266375e-13,6.660144610825077e-14
0,adam,1349,0.0,250.0,0.1071320007337935,0.056439174608850964,0.00016712418378863012,0.049317281231376096,0.0069547691936862385,0.050692826006362414,0.0,9.437954561994972e-15,3.011361817319386e-13,7.968197497438298e-14
0,adam,1374,0.0,250.0,0.08376438846679193,0.04277443953207858,0.0001626270054796083,0.036664561407620526,0.005947251118978443,0.04098994881581434,0.0,1.0521117274396842e-14,2.954668712993902e-13,7.203025318240158e-14
0,adam,1399,0.0,250.0,0.06230168089467279,0.02954486712078295,0.00014394144436263883,0.02264989056225599,0.006751035114164318,0.03275681365469713,0.0,7.268781006943404e-15,2.9346594877944926e-13,6.411931163804125e-14
0,lbfgs,1400,0.0,250.0,0.05672518173287765,0.025599472601367537,0.00013997116488746527,0.019472057472046254,0.005987443964433821,0.03112570901230588,0.0,7.24233726611917e-15,2.9131971332635343e-13,6.231344752146558e-14
0,lbfgs,1409,0.0,250.0,0.030780466483659785,0.007445639712412619,0.00014898197816851232,0.003958446575929649,0.0033382111583144577,0.023334826652039672,0.0,8.341624361470899e-15,2.841580844624926e-13,6.512705279595356e-14
0,lbfgs,1419,0.0,250.0,0.023080282610883407,0.01141631907655551,0.00037586289917623,0.004234933285852536,0.006805522891526744,0.011663963414625065,0.0,3.6606693450071043e-14,1.515309540913416e-13,1.6397865854172987e-13
0,lbfgs,1429,0.0,250.0,0.017489561538323452,0.009176132668686467,0.000956905665971332,0.002528905056569709,0.005690321946145427,0.008313428749603762,0.0,4.980492232348662e-14,9.472319295275272e-14,1.1001197796870522e-13
0,lbfgs,1439,0.0,250.0,0.0073203722593448445,0.005959743473823635,0.0007779465763916921,0.0016451921799356495,0.0035366047174962938,0.0013606286642469277,0.0,6.431249889067532e-14,1.6226188159754575e-14,4.656592228086515e-14
0,lbfgs,1449,0.0,250.0,0.0040874717475003425,0.0036778552994299308,0.0005884438890969251,0.0010739348366586737,0.002015476573674332,0.0004096163264589684,0.0,2.6865211915417397e-14,1.810104978247148e-14,2.6620188711061e-14
0,lbfgs,1459,0.0,250.0,0.002868875522758769,0.0026079585837807786,0.0005402564679384482,0.0004542955054225549,0.0016134066104197752,0.0002609168166151225,0.0,3.1904693740734605e-14,8.759844865494356e-15,2.3495397352981394e-14
0,lbfgs,1469,0.0,250.0,0.0025740360493795517,0.002209334526692866,0.00036940087814733055,0.0005113823568598223,0.001328551291685713,0.000364701400564548,0.0,1.8689581380174726e-14,1.0722946471554334e-14,2.090954080820467e-14
0,lbfgs,1479,0.0,250.0,0.00221432621365063,0.001899604720702389,0.0002866979366536356,0.0004509434136341044,0.001161963370414649,0.00031472137051486517,0.0,1.8390784116753255e-14,9.147449541930664e-15,1.6913352634275728e-14
0,lbfgs,1489,0.0,250.0,0.0018982436463175652,0.0017045412796280615,0.00024346764714559425,0.0005727315466176612,0.0008883420858648059,0.00019370224417878114,0.0,1.6507692788664276e-14,1.2280040381867686e-14,1.3332758523172848e-14
0,lbfgs,1499,0.0,250.0,0.0017959947411348024,0.0015493835632629585,0.00021107771127044724,0.0006591959535483651,0.0006791098984441461,0.00024661105509606024,0.0,1.473286093141922e-14,1.448038728199409e-14,1.0303542684801686e-14
0,lbfgs,1509,0.0,250.0,0.0017290829825004348,0.0016179146748284629,0.00016488765464582765,0.000638891662933354,0.0008141353572492814,0.00011116818517851894,0.0,1.1416612144497013e-14,1.423380970827414e-14,1.2650770706042968e-14
0,lbfgs,1519,0.0,250.0,0.001426060081481873,0.0013512513756980193,9.299979007058297e-05,0.0007195670569072319,0.0005386845287202044,7.480858298554582e-05,0.0,6.738258573814209e-15,1.4908301184291646e-14,7.330363465219195e-15
0,lbfgs,1529,0.0,250.0,0.0013439560599239262,0.001270583138654168,0.00011369986191393566,0.0007157792937906816,0.00044110398294955073,7.337279818769187e-05,0.0,8.203980216269305e-15,1.5179171766269137e-14,5.1962708205564666e-15
0,lbfgs,1539,0.0,250.0,0.0012636255139599057,0.0012002841169773861,6.341247918542936e-05,0.0007634229004276254,0.0003734487373643313,6.334127397358953e-05,0.0,4.01198120234799e-15,1.6471993876195402e-14,4.357646211766432e-15
0,lbfgs,1549,0.0,250.0,0.0011803903959230501,0.0011359142857694609,8.872129983185781e-05,0.0007189899973457809,0.00032820298859182205,4.447598695387136e-05,0.0,5.545798470660992e-15,1.6132167351609004e-14,3.611133838348696e-15
0,lbfgs,1559,0.0,250.0,0.001090376927140688,0.0009973911317336175,9.681321895247625e-05,0.0007074340524069171,0.00019314386037422423,9.298567168149366e-05,0.0,5.4102170171699295e-15,1.5852462388696568e-14,1.6741705378929417e-15
0,lbfgs,1569,0.0,250.0,0.0010278723490600645,0.0009193379358756733,0.00010699418824857931,0.000640558100295493,0.000171785647331601,0.00010853428934125483,0.0,5.580231201950006e-15,1.5140543569753876e-14,1.5368374028781318e-15
0,lbfgs,1579,0.0,250.0,0.0009594992864340289,0.0009000396883426193,9.795315701966917e-05,0.000631713152618057,0.00017037337870489308,5.945947450765358e-05,0.0,5.312583191984958e-15,1.5291265890763565e-14,1.8302007188877605e-15
0,lbfgs,1589,0.0,250.0,0.0008209843918569127,0.0007729925775216283,0.00015161632149001737,0.0005114019550693993,0.00010997430096221162,4.799169047911655e-05,0.0,7.434193854526672e-15,1.1915904468224454e-14,1.0103798622939865e-15
0,lbfgs,1599,0.0,250.0,0.0007909860292514643,0.0007613246511280196,0.00018210377213087915,0.0005010307507169991,7.819012828014144e-05,2.9661254048240164e-05,0.0,8.079373598503537e-15,1.200723606065441e-14,6.741852110536859e-16
0,lbfgs,1609,0.0,250.0,0.0006961069443868143,0.0006694398314013639,0.00015049258279533056,0.0004439497811867385,7.49974674192948e-05,2.666698899365396e-05,0.0,7.085294771105887e-15,1.1074468941718089e-14,6.48524477170884e-16
0,lbfgs,1619,0.0,250.0,0.000615354700346001,0.0005882983951772633,0.00013846697649622076,0.0003589910530844273,9.084036559661524e-05,2.7056181059692883e-05,0.0,5.087616980724766e-15,8.345577485917814e-15,7.047711723113508e-16
0,lbfgs,1629,0.0,250.0,0.0005928530306726182,0.0005478044707169841,0.00014692525270105074,0.0003159844149887394,8.4894803027194e-05,4.504843564699091e-05,0.0,5.6998438764168905e-15,7.053506488196996e-15,5.399653584924561e-16
0,lbfgs,1639,0.0,250.0,0.00048528744913692957,0.00045603791018710257,9.821134767839378e-05,0.0002312706401852344,0.00012655592232347441,2.9249414922383487e-05,0.0,4.392549220515142e-15,4.571771442813004e-15,1.1153859235424958e-15
0,lbfgs,1649,0.0,250.0,0.0004375726214792393,0.00041983316015469955,9.637407011629986e-05,0.00019405124124993877,0.0001294078487884609,1.773933734057286e-05,0.0,4.244282808370165e-15,3.687172054289838e-15,1.0103310804700106e-15
0,lbfgs,1659,0.0,250.0,0.0004291619633367438,0.0004178592424624647,8.93225723911411e-05,0.00018520884257274011,0.00014332782749858344,1.130259703886713e-05,0.0,4.344009128809133e-15,3.746288355534231e-15,1.2617074547912603e-15
0,lbfgs,1669,0.0,250.0,0.00038851460982957054,0.00036060790027705254,8.02875655052038e-05,0.00015960341121031796,0.00012071692356153079,2.7906585781320887e-05,0.0,4.367654899179159e-15,3.3462355748363517e-15,1.0936384763939107e-15
0,lbfgs,1679,0.0,250.0,0.00029298813389541065,0.00027674495896595335,7.052915079398426e-05,0.00010905952389982348,9.715628427214561e-05,1.6243050943649896e-05,0.0,3.0549096074821712e-15,1.3196073500704532e-15,8.00508448218235e-16
0,lbfgs,1689,0.0,250.0,0.00024723915146875996,0.00023730099203988575,6.578298626120481e-05,7.731634810766338e-05,9.420165767101757e-05,9.938035380954948e-06,0.0,2.4708345487582323e-15,1.2249483060877148e-15,6.604819378370479e-16
0,lbfgs,1699,0.0,250.0,0.0002365723308225453,0.00023051957680651324,6.191888137837554e-05,7.77746999101432e-05,9.082599551799452e-05,6.052629936233064e-06,0.0,2.3937120343715197e-15,1.2610077078301004e-15,6.225539993390157e-16
0,lbfgs,1709,0.0,250.0,0.00022938049537508105,0.00022485536698212618,5.882710398326005e-05,6.807897783688767e-05,9.794928516197846e-05,4.525004350522723e-06,0.0,2.442490019165629e-15,1.049373560734598e-15,7.251295311509287e-16
0,lbfgs,1719,0.0,250.0,0.000193481845313642,0.00018355329239373318,4.3472959165182954e-05,6.282484315426205e-05,7.725549007428818e-05,9.928428698967805e-06,0.0,2.1339092036818463e-15,1.0967771781456668e-15,6.794221162819982e-16
0,lbfgs,1729,0.0,250.0,0.0001822131245495592,0.00017294662509510284,3.679444417521368e-05,5.952450706443452e-05,7.662767385545465e-05,9.26637513748956e-06,0.0,1.6672149429278324e-15,8.3649345040877e-16,6.007741768863141e-16
0,lbfgs,1739,0.0,250.0,0.00017750152858532915,0.00016850856282776835,3.593608730244547e-05,5.68005562872014e-05,7.577191923812148e-05,8.992841421546282e-06,0.0,1.707944378398136e-15,7.919194285941987e-16,5.746673664691006e-16
0,lbfgs,1749,0.0,250.0,0.00017685022509942604,0.00016759790719806855,3.4919047795351954e-05,5.73108970497903e-05,7.53679623529263e-05,9.25219354889172e-06,0.0,1.6636741179640262e-15,7.507545275510804e-16,5.832366298563995e-16
0,lbfgs,1759,0.0,250.0,0.00017556193742916069,0.0001633410527809304,3.651282918853e-05,5.771397568201889e-05,6.91142479103815e-05,1.2220760241887428e-05,0.0,1.7509065106655978e-15,5.692096746277423e-16,5.640578593377648e-16
0,lbfgs,1769,0.0,250.0,0.0001588418431277498,0.00014467977610893524,3.1580841029972396e-05,4.855657869477107e-05,6.454235638419179e-05,1.4161942379102347e-05,0.0,1.4768144033855784e-15,7.236533128347207e-16,4.3440997310897074e-16
0,lbfgs,1779,0.0,250.0,0.00014655527712903875,0.00013561971899085846,3.0876622570560094e-05,4.175694094235299e-05,6.298615547794537e-05,1.0935433562938462e-05,0.0,1.6839323493357135e-15,5.738924691401518e-16,4.65203485252487e-16
0,lbfgs,1789,0.0,250.0,0.00013954382688983964,0.00013076844716415463,2.8417331026067826e-05,4.07393639377936e-05,6.16117522002932e-05,8.775255117164078e-06,0.0,1.4382496125306913e-15,5.613500977615298e-16,4.75240927826562e-16
0,lbfgs,1799,0.0,250.0,0.00013506420270795126,0.0001264062993625324,2.5093708930517658e-05,4.2881962008984136e-05,5.843062842303061e-05,8.657778692549567e-06,0.0,1.2297562434261943e-15,4.978977439938158e-16,4.3588353871933816e-16
0,lbfgs,1809,0.0,250.0,0.0001316814936094785,0.00012824777619516425,2.3723829695951307e-05,4.3825905951324296e-05,6.069804054788865e-05,3.433592726308104e-06,0.0,1.1882549944872434e-15,5.0781045974241165e-16,4.863722386347729e-16
0,lbfgs,1819,0.0,250.0,0.00012879847142654028,0.00012624845983034383,2.1587349814288995e-05,4.276081219757663e-05,6.190029781847821e-05,2.549886861863121e-06,0.0,1.1438990735503358e-15,4.875484323722383e-16,4.900253275385323e-16
0,lbfgs,1829,0.0,250.0,0.0001326579637261536,0.00011743632734760053,1.9301394133085906e-05,4.5563028209777746e-05,5.2571905004736884e-05,1.5221511619411957e-05,0.0,9.504485099250203e-16,5.629379726113978e-16,4.698604428031791e-16
0,lbfgs,1839,0.0,250.0,0.0001141807134895548,0.00010991138670647362,1.665909634739589e-05,3.8208582417225095e-05,5.5043707941852636e-05,4.2692019732089884e-06,0.0,8.891737482864532e-16,5.432747811738092e-16,4.93699304983329e-16
0,lbfgs,1849,0.0,250.0,8.290335248138773e-05,8.145508118483869e-05,1.1219148928039343e-05,2.371737141017785e-05,4.65185608466215e-05,1.4481459772104176e-06,0.0,7.022840360807827e-16,1.9159324173604285e-16,4.2023725686278035e-16
0,lbfgs,1859,0.0,250.0,7.765059959224775e-05,7.679318297318022e-05,9.81086790322679e-06,2.0866691083176636e-05,4.61156239867768e-05,8.572911944882935e-07,0.0,6.745830085120426e-16,2.154849664823183e-16,4.2615466676813043e-16
0,lbfgs,1869,0.0,250.0,6.863273862787642e-05,6.663250089283953e-05,1.0916941607140729e-05,1.2664535183422785e-05,4.305102410227601e-05,2.0001122603784337e-06,0.0,7.578952023612961e-16,1.5836633828622428e-16,4.53480401764713e-16
0,lbfgs,1879,0.0,250.0,6.866615080499353e-05,6.592275306164178e-05,1.0819301166558552e-05,1.3460552670688971e-05,4.164289922439426e-05,2.7432722886949417e-06,0.0,7.814442019329347e-16,2.1013542704778614e-16,4.339354039499685e-16
0,lbfgs,1889,0.0,250.0,6.5228723525689e-05,6.257940451637558e-05,9.915916950296204e-06,1.4093982713750937e-05,3.8569504852328436e-05,2.6491936017238807e-06,0.0,7.082417194137485e-16,2.246215559198e-16,4.1791154797737463e-16
0,lbfgs,1899,0.0,250.0,5.9452890313777806e-05,5.783316321131046e-05,6.675975282745862e-06,1.3708916235583665e-05,3.744827169298093e-05,1.6196014719474968e-06,0.0,4.86511946598326e-16,1.973891371969941e-16,4.063897936488368e-16
0,lbfgs,1909,0.0,250.0,5.693627130764679e-05,5.48229098873625e-05,6.1178946711109894e-06,1.3189357403806798e-05,3.5515657812444714e-05,2.1132358496123174e-06,0.0,4.441437357737812e-16,2.0563092239601902e-16,3.8564989469463627e-16
0,lbfgs,1919,0.0,250.0,5.075830894147051e-05,4.985315420681254e-05,6.55205964556496e-06,1.0758896759727276e-05,3.25421978015203e-05,9.050290914355262e-07,0.0,4.576306735102811e-16,1.2235930709224394e-16,3.535940138589145e-16
0,lbfgs,1929,0.0,250.0,4.929687006671699e-05,4.853566019939863e-05,6.1583716411507e-06,9.204446674233996e-06,3.317284188401393e-05,7.610842138275987e-07,0.0,4.2260942384171586e-16,1.1387721500123683e-16,3.5361859563645196e-16
0,lbfgs,1939,0.0,250.0,4.90646979486421e-05,4.8288358839760284e-05,5.952124455798213e-06,8.449713481099842e-06,3.388652090286223e-05,7.762134318884855e-07,0.0,4.085590484222065e-16,1.1335651042867354e-16,3.542311308271026e-16
0,lbfgs,1949,0.0,250.0,4.882568837229411e-05,4.7833001800979424e-05,5.61062027315922e-06,8.927038008094923e-06,3.3295343519725285e-05,9.92560916125558e-07,0.0,3.8739926274674734e-16,1.2224669999345094e-16,3.46848975910351e-16
0,lbfgs,1959,0.0,250.0,4.572073735973647e-05,4.4826776882696263e-05,5.648998037732693e-06,8.187759372735631e-06,3.099001947222794e-05,8.938348041727856e-07,0.0,3.760500001092608e-16,9.041433372666387e-17,3.2621338108116307e-16
0,lbfgs,1969,0.0,250.0,4.229118940590831e-05,4.112982081714822e-05,4.216289740139034e-06,8.962897451146728e-06,2.7950633625862457e-05,1.1612430284225365e-06,0.0,2.712143120277906e-16,8.958679725751318e-17,2.90193446026484e-16
0,lbfgs,1979,0.0,250.0,4.0955538701220794e-05,4.0329529804964846e-05,4.4567721294457065e-06,8.516481511689393e-06,2.7356276163829747e-05,6.258833657044174e-07,0.0,2.883306517162026e-16,8.467091599544304e-17,2.7807475368763737e-16
0,lbfgs,1989,0.0,250.0,4.0343865534252956e-05,3.977389535181571e-05,4.43372538915552e-06,8.320235058476826e-06,2.7019934904183366e-05,5.69844690890719e-07,0.0,2.6005126282370367e-16,7.839876919959758e-17,2.7427750521902343e-16
0,lbfgs,1999,0.0,250.0,3.998470124860215e-05,3.955044679420066e-05,5.01634092393387e-06,8.021016763197586e-06,2.6513089107069205e-05,4.341289462643698e-07,0.0,2.972096803238841e-16,7.47862767992521e-17,2.707711215254042e-16
0,lbfgs,2009,0.0,250.0,3.958155711483824e-05,3.932467849621396e-05,4.523270987511234e-06,8.441924294072033e-06,2.6359483214630686e-05,2.567531027618356e-07,0.0,2.6419850669885407e-16,7.588282394437078e-17,2.6583084775316377e-16
0,lbfgs,2019,0.0,250.0,3.8700159696937056e-05,3.826290348172043e-05,3.992682536292251e-06,7.902011367435882e-06,2.6368209577992295e-05,4.3713067119694405e-07,0.0,2.304323815194098e-16,7.603792181949627e-17,2.6046270630839513e-16
